unit_number,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20
85,-0.0018,0.0002,100.0,518.67,642.99,1593.28,1403.94,14.62,21.61,553.29,2388.12,9057.6,1.3,47.5,521.65,2388.04,8140.69,8.4523,0.03,393,2388,100.0,38.75,23.3193
86,0.0015,0.0,100.0,518.67,643.07,1589.69,1405.13,14.62,21.61,553.3,2388.15,9060.57,1.3,47.53,522.21,2388.1,8139.46,8.4507,0.03,393,2388,100.0,38.8,23.2481
87,-0.0035,0.0005,100.0,518.67,643.11,1588.83,1404.23,14.62,21.61,554.2,2388.08,9052.81,1.3,47.44,521.52,2388.04,8147.0,8.4152,0.03,392,2388,100.0,38.89,23.3166
88,-0.0017,0.0004,100.0,518.67,642.3,1591.06,1407.87,14.62,21.61,554.48,2388.06,9057.09,1.3,47.34,521.66,2388.07,8141.27,8.4166,0.03,393,2388,100.0,38.74,23.3119
89,0.0024,0.0001,100.0,518.67,643.17,1586.63,1395.63,14.62,21.61,553.42,2388.12,9061.71,1.3,47.47,521.72,2388.05,8136.55,8.4098,0.03,395,2388,100.0,38.75,23.2938
90,0.0025,-0.0004,100.0,518.67,643.03,1591.7,1405.16,14.62,21.61,553.8,2388.07,9061.51,1.3,47.43,522.31,2388.11,8144.14,8.4476,0.03,394,2388,100.0,38.73,23.4
91,-0.0031,0.0004,100.0,518.67,642.78,1591.89,1414.71,14.62,21.61,553.42,2388.08,9051.46,1.3,47.43,521.21,2388.03,8138.1,8.4519,0.03,394,2388,100.0,38.82,23.2865
92,0.0021,-0.0004,100.0,518.67,642.61,1593.86,1410.05,14.62,21.61,553.08,2388.08,9065.59,1.3,47.34,521.51,2388.1,8137.55,8.4055,0.03,394,2388,100.0,38.69,23.3354
93,-0.0016,-0.0002,100.0,518.67,642.43,1596.28,1411.84,14.62,21.61,553.56,2388.11,9057.81,1.3,47.48,521.74,2388.09,8135.28,8.4415,0.03,393,2388,100.0,38.87,23.3469
94,0.0009,0.0001,100.0,518.67,642.52,1595.04,1403.66,14.62,21.61,554.41,2388.0,9063.91,1.3,47.32,521.46,2388.12,8140.1,8.4105,0.03,393,2388,100.0,38.74,23.3005
95,0.001,0.0005,100.0,518.67,642.73,1589.8,1404.5,14.62,21.61,553.52,2388.1,9063.82,1.3,47.67,521.7,2388.09,8138.65,8.428,0.03,393,2388,100.0,38.83,23.3343
96,0.0006,0.0002,100.0,518.67,642.56,1590.39,1401.72,14.62,21.61,552.71,2388.11,9060.46,1.3,47.54,521.65,2388.1,8142.11,8.4361,0.03,393,2388,100.0,38.82,23.3547
97,0.0005,0.0003,100.0,518.67,642.46,1592.86,1404.64,14.62,21.61,554.04,2388.12,9059.22,1.3,47.57,521.49,2388.1,8140.16,8.4306,0.03,391,2388,100.0,38.88,23.257
98,0.0015,0.0004,100.0,518.67,642.91,1589.51,1406.89,14.62,21.61,553.99,2388.1,9060.06,1.3,47.58,521.69,2388.05,8139.96,8.459,0.03,394,2388,100.0,38.73,23.3112
99,-0.0006,-0.0,100.0,518.67,642.23,1592.3,1404.33,14.62,21.61,554.06,2388.09,9064.02,1.3,47.26,521.77,2388.06,8139.73,8.4218,0.03,393,2388,100.0,38.9,23.2375
100,-0.002,0.0004,100.0,518.67,642.6,1584.21,1411.94,14.62,21.61,553.81,2388.07,9058.25,1.3,47.48,521.53,2388.07,8140.68,8.4687,0.03,394,2388,100.0,38.93,23.3043
101,-0.0013,0.0,100.0,518.67,642.29,1589.57,1406.45,14.62,21.61,553.38,2388.07,9058.88,1.3,47.19,521.8,2388.07,8132.22,8.4444,0.03,395,2388,100.0,38.76,23.3369
102,-0.0027,-0.0004,100.0,518.67,642.27,1594.12,1404.14,14.62,21.61,553.68,2388.09,9060.19,1.3,47.37,521.38,2388.14,8141.61,8.3932,0.03,394,2388,100.0,38.54,23.2071
103,0.0028,-0.0001,100.0,518.67,642.66,1592.04,1409.88,14.62,21.61,553.41,2388.1,9054.91,1.3,47.44,521.75,2388.11,8138.4,8.4463,0.03,392,2388,100.0,38.92,23.367
104,-0.0029,0.0005,100.0,518.67,642.26,1583.0,1406.69,14.62,21.61,553.45,2388.04,9067.24,1.3,47.48,521.36,2388.09,8140.48,8.4379,0.03,393,2388,100.0,38.92,23.3045
105,0.0009,-0.0003,100.0,518.67,642.73,1595.22,1405.66,14.62,21.61,553.3,2388.07,9061.04,1.3,47.51,521.7,2388.1,8139.94,8.4231,0.03,393,2388,100.0,38.81,23.2877
106,0.0001,0.0002,100.0,518.67,642.37,1594.0,1410.64,14.62,21.61,554.5,2388.07,9060.12,1.3,47.51,521.69,2388.07,8137.87,8.4481,0.03,392,2388,100.0,38.92,23.2112
107,-0.0015,0.0003,100.0,518.67,642.34,1586.5,1408.49,14.62,21.61,553.47,2388.1,9055.36,1.3,47.75,521.33,2388.08,8141.59,8.4408,0.03,395,2388,100.0,38.78,23.269
108,-0.0021,-0.0003,100.0,518.67,642.69,1586.53,1400.7,14.62,21.61,553.46,2388.09,9057.59,1.3,47.38,521.6,2388.09,8144.51,8.4415,0.03,392,2388,100.0,38.71,23.3694
109,-0.0002,0.0002,100.0,518.67,642.32,1603.52,1409.46,14.62,21.61,553.65,2388.12,9067.38,1.3,47.41,521.51,2388.05,8134.69,8.458,0.03,392,2388,100.0,38.84,23.3584
110,0.0008,0.0,100.0,518.67,643.15,1586.17,1409.93,14.62,21.61,553.32,2388.09,9053.66,1.3,47.52,521.46,2388.07,8136.38,8.4538,0.03,393,2388,100.0,38.9,23.3619
111,0.0004,0.0001,100.0,518.67,642.88,1587.39,1407.73,14.62,21.61,553.79,2388.01,9055.16,1.3,47.42,521.74,2388.1,8141.65,8.4624,0.03,392,2388,100.0,38.84,23.2867
112,0.0018,-0.0004,100.0,518.67,642.45,1591.14,1408.45,14.62,21.61,553.45,2388.05,9071.66,1.3,47.53,521.53,2388.12,8144.29,8.4405,0.03,394,2388,100.0,38.97,23.2817
113,-0.0039,-0.0001,100.0,518.67,642.79,1585.58,1407.12,14.62,21.61,553.32,2388.08,9061.41,1.3,47.44,521.12,2388.11,8138.71,8.4403,0.03,393,2388,100.0,38.77,23.3056
114,-0.0041,-0.0002,100.0,518.67,642.69,1592.56,1407.87,14.62,21.61,552.91,2388.1,9065.63,1.3,47.41,521.35,2388.07,8141.09,8.4587,0.03,391,2388,100.0,38.81,23.2432
115,-0.0001,0.0002,100.0,518.67,642.7,1588.59,1406.19,14.62,21.61,553.21,2388.12,9062.77,1.3,47.6,521.04,2388.06,8133.37,8.3938,0.03,393,2388,100.0,38.74,23.2906
116,-0.0001,-0.0003,100.0,518.67,641.98,1592.27,1399.88,14.62,21.61,554.34,2388.09,9053.23,1.3,47.57,521.58,2388.06,8140.31,8.4262,0.03,392,2388,100.0,38.87,23.3425
117,-0.0025,0.0001,100.0,518.67,641.97,1585.23,1409.75,14.62,21.61,552.98,2388.1,9059.32,1.3,47.57,521.37,2388.08,8144.87,8.4487,0.03,394,2388,100.0,38.86,23.2095
118,-0.0024,0.0002,100.0,518.67,642.44,1589.84,1409.64,14.62,21.61,553.53,2388.1,9059.83,1.3,47.43,521.4,2388.03,8136.8,8.4759,0.03,394,2388,100.0,38.94,23.2443
119,0.0023,0.0003,100.0,518.67,642.45,1588.81,1407.51,14.62,21.61,553.01,2388.05,9061.92,1.3,47.5,521.27,2388.07,8136.15,8.4329,0.03,394,2388,100.0,38.77,23.304
120,-0.0025,-0.0,100.0,518.67,642.49,1587.84,1408.17,14.62,21.61,553.03,2388.06,9060.29,1.3,47.46,521.52,2388.07,8143.68,8.4227,0.03,394,2388,100.0,38.87,23.2459
121,0.0034,-0.0001,100.0,518.67,642.14,1588.52,1411.1,14.62,21.61,553.52,2388.14,9059.58,1.3,47.63,521.28,2388.09,8140.73,8.4446,0.03,393,2388,100.0,38.89,23.3125
122,-0.0017,-0.0004,100.0,518.67,642.43,1583.44,1408.5,14.62,21.61,553.39,2388.1,9052.66,1.3,47.51,521.47,2388.09,8134.99,8.4209,0.03,394,2388,100.0,38.9,23.2823
123,-0.0025,0.0005,100.0,518.67,643.44,1589.81,1404.15,14.62,21.61,554.04,2388.08,9068.62,1.3,47.51,521.67,2388.18,8143.35,8.4312,0.03,393,2388,100.0,38.74,23.262
124,0.0001,-0.0002,100.0,518.67,642.51,1593.3,1409.8,14.62,21.61,553.43,2388.13,9063.85,1.3,47.44,521.62,2388.12,8139.88,8.4566,0.03,393,2388,100.0,38.72,23.2705
125,-0.0002,-0.0003,100.0,518.67,642.43,1590.44,1401.3,14.62,21.61,553.74,2388.09,9061.2,1.3,47.53,521.51,2388.1,8136.56,8.4587,0.03,393,2388,100.0,38.87,23.3396
126,0.0053,0.0004,100.0,518.67,642.13,1594.59,1400.7,14.62,21.61,554.32,2388.06,9063.56,1.3,47.55,521.32,2388.11,8142.27,8.4377,0.03,393,2388,100.0,38.71,23.1881
127,0.001,0.0004,100.0,518.67,642.15,1584.32,1412.42,14.62,21.61,553.52,2388.11,9058.61,1.3,47.52,521.49,2388.11,8140.72,8.4562,0.03,392,2388,100.0,38.74,23.2528
128,-0.0016,-0.0002,100.0,518.67,642.34,1585.49,1409.52,14.62,21.61,552.84,2388.09,9057.04,1.3,47.49,521.59,2388.07,8140.51,8.3949,0.03,392,2388,100.0,38.91,23.3669
129,0.0002,-0.0002,100.0,518.67,642.39,1591.3,1404.81,14.62,21.61,553.04,2388.09,9068.43,1.3,47.45,521.09,2388.07,8144.76,8.4303,0.03,394,2388,100.0,38.66,23.2411
130,0.0015,-0.0001,100.0,518.67,642.36,1580.9,1407.03,14.62,21.61,553.83,2388.03,9062.81,1.3,47.47,521.81,2388.08,8148.28,8.4747,0.03,393,2388,100.0,38.87,23.2397
131,-0.0018,0.0004,100.0,518.67,642.45,1592.96,1406.29,14.62,21.61,553.36,2388.16,9063.59,1.3,47.43,521.76,2388.12,8142.8,8.417,0.03,394,2388,100.0,38.76,23.3555
132,0.0024,-0.0001,100.0,518.67,643.07,1583.74,1405.37,14.62,21.61,553.15,2388.14,9060.62,1.3,47.55,521.18,2388.13,8137.23,8.4259,0.03,393,2388,100.0,38.8,23.3382
133,-0.0058,-0.0002,100.0,518.67,642.65,1589.87,1407.52,14.62,21.61,553.3,2388.09,9054.96,1.3,47.5,521.77,2388.17,8145.06,8.4794,0.03,393,2388,100.0,38.73,23.2765
134,-0.0023,-0.0001,100.0,518.67,642.68,1589.23,1401.41,14.62,21.61,553.78,2388.11,9059.75,1.3,47.53,521.17,2388.12,8145.0,8.4591,0.03,392,2388,100.0,38.8,23.2581
135,0.0018,0.0001,100.0,518.67,642.71,1596.49,1409.98,14.62,21.61,554.18,2388.08,9056.0,1.3,47.59,520.94,2388.08,8138.56,8.446,0.03,393,2388,100.0,38.85,23.2304
136,-0.0,0.0002,100.0,518.67,643.13,1589.63,1414.39,14.62,21.61,553.8,2388.05,9057.04,1.3,47.41,521.31,2388.08,8136.66,8.4485,0.03,393,2388,100.0,38.83,23.3291
137,0.0017,-0.0004,100.0,518.67,642.61,1595.16,1406.15,14.62,21.61,552.44,2388.1,9063.35,1.3,47.54,521.39,2388.07,8139.59,8.4362,0.03,392,2388,100.0,38.79,23.201
1,0.0018,-0.0003,100.0,518.67,641.82,1587.44,1400.17,14.62,21.61,554.43,2388.0,9055.79,1.3,47.35,522.15,2388.04,8137.62,8.4068,0.03,392,2388,100.0,38.84,23.4836
2,0.0017,-0.0002,100.0,518.67,642.46,1587.02,1400.57,14.62,21.61,554.32,2388.04,9068.76,1.3,47.33,522.4,2388.09,8144.79,8.4068,0.03,392,2388,100.0,38.96,23.3865
3,-0.0015,-0.0001,100.0,518.67,642.27,1584.48,1399.93,14.62,21.6,553.84,2388.02,9058.35,1.3,47.2,522.55,2387.99,8143.59,8.4092,0.03,392,2388,100.0,39.01,23.4362
4,-0.0037,-0.0001,100.0,518.67,642.31,1584.94,1402.02,14.62,21.61,554.67,2388.02,9061.39,1.3,47.27,521.83,2388.02,8145.47,8.4322,0.03,392,2388,100.0,38.84,23.3513
5,-0.0042,-0.0005,100.0,518.67,642.12,1578.93,1399.48,14.62,21.61,553.94,2388.01,9056.11,1.3,47.18,521.69,2388.03,8139.92,8.4355,0.03,393,2388,100.0,39.14,23.3293
6,-0.0011,-0.0005,100.0,518.67,642.19,1588.18,1401.68,14.62,21.61,553.63,2388.02,9058.23,1.3,47.45,522.14,2388.03,8141.03,8.411,0.03,392,2388,100.0,38.86,23.4299
7,-0.0032,-0.0,100.0,518.67,642.43,1588.9,1401.81,14.62,21.61,554.21,2388.05,9062.25,1.3,47.17,521.96,2388.06,8141.87,8.4296,0.03,394,2388,100.0,38.88,23.4498
8,0.0015,-0.0004,100.0,518.67,642.26,1588.48,1402.43,14.62,21.61,554.02,2388.05,9058.7,1.3,47.39,522.17,2388.08,8141.73,8.4133,0.03,392,2388,100.0,38.89,23.3647
9,-0.0021,-0.0004,100.0,518.67,641.57,1585.23,1408.18,14.62,21.61,554.72,2388.04,9064.87,1.3,47.25,522.24,2388.05,8138.47,8.3966,0.03,393,2388,100.0,39.0,23.3596
10,0.0029,-0.0005,100.0,518.67,642.39,1586.31,1400.64,14.62,21.61,554.2,2388.04,9059.51,1.3,47.28,522.66,2388.05,8142.28,8.3925,0.03,392,2388,100.0,39.13,23.3207
11,-0.0046,0.0004,100.0,518.67,642.01,1580.86,1408.55,14.62,21.61,554.42,2388.01,9054.28,1.3,47.33,521.96,2388.06,8139.78,8.396,0.03,391,2388,100.0,38.94,23.3083
12,0.0007,-0.0005,100.0,518.67,641.83,1589.26,1406.92,14.62,21.61,553.8,2388.05,9057.01,1.3,47.36,522.02,2388.0,8136.71,8.3916,0.03,392,2388,100.0,39.17,23.3521
13,-0.002,0.0,100.0,518.67,642.18,1584.43,1403.23,14.62,21.61,554.15,2387.97,9051.41,1.3,47.21,522.34,2388.03,8140.44,8.3877,0.03,392,2388,100.0,38.95,23.3709
14,-0.0001,0.0002,100.0,518.67,642.34,1591.29,1403.67,14.62,21.61,554.34,2388.02,9062.92,1.3,47.49,522.06,2388.07,8139.82,8.4062,0.03,392,2388,100.0,39.06,23.388
15,-0.0009,-0.0004,100.0,518.67,642.29,1591.32,1401.34,14.62,21.61,555.12,2388.01,9055.99,1.3,47.5,522.4,2388.03,8140.24,8.3623,0.03,392,2388,100.0,38.88,23.3763
16,-0.0033,-0.0001,100.0,518.67,642.31,1591.52,1398.68,14.62,21.61,554.46,2388.05,9057.01,1.3,47.52,522.21,2388.03,8141.75,8.4556,0.03,391,2388,100.0,38.95,23.2825
17,0.0031,-0.0,100.0,518.67,642.37,1585.91,1399.72,14.62,21.61,553.86,2388.06,9057.77,1.3,47.28,521.95,2388.06,8138.63,8.3976,0.03,392,2388,100.0,38.93,23.3542
18,-0.0023,-0.0003,100.0,518.67,642.71,1589.06,1405.9,14.62,21.61,554.28,2388.07,9060.13,1.3,47.33,521.58,2388.06,8145.6,8.3885,0.03,389,2388,100.0,38.75,23.3325
19,-0.0011,-0.0002,100.0,518.67,643.02,1588.82,1402.03,14.62,21.61,554.16,2388.06,9064.61,1.3,47.42,521.74,2388.07,8138.81,8.4467,0.03,392,2388,100.0,38.93,23.3266
20,0.0006,0.0001,100.0,518.67,642.31,1581.42,1398.0,14.62,21.61,553.83,2388.01,9053.78,1.3,47.41,522.41,2388.02,8139.82,8.4209,0.03,393,2388,100.0,38.89,23.2519
21,0.0016,-0.0001,100.0,518.67,642.25,1583.57,1400.04,14.62,21.61,554.19,2388.06,9054.94,1.3,47.13,522.09,2388.07,8137.18,8.4176,0.03,392,2388,100.0,38.91,23.4113
22,0.0008,0.0002,100.0,518.67,642.19,1592.69,1404.83,14.62,21.61,553.45,2388.07,9065.94,1.3,47.17,522.12,2388.04,8138.55,8.3919,0.03,393,2388,100.0,38.87,23.4156
23,0.0008,-0.0001,100.0,518.67,642.63,1587.18,1404.02,14.62,21.61,554.46,2388.04,9055.07,1.3,47.33,521.79,2388.08,8139.69,8.413,0.03,392,2388,100.0,38.95,23.4283
24,0.001,-0.0001,100.0,518.67,642.49,1584.35,1396.52,14.62,21.61,553.63,2388.01,9054.82,1.3,47.16,522.13,2388.04,8143.72,8.3848,0.03,392,2388,100.0,38.98,23.3199
25,0.0005,-0.0001,100.0,518.67,642.33,1583.2,1401.98,14.62,21.61,554.09,2388.06,9063.51,1.3,47.36,521.94,2388.07,8139.03,8.4103,0.03,393,2388,100.0,38.99,23.3375
26,0.0004,0.0002,100.0,518.67,642.2,1588.17,1399.03,14.62,21.61,554.32,2388.11,9057.63,1.3,47.17,521.67,2388.08,8140.73,8.4561,0.03,393,2388,100.0,39.08,23.3851
27,-0.0028,0.0002,100.0,518.67,642.65,1579.05,1399.18,14.62,21.61,554.76,2388.07,9054.88,1.3,47.43,522.28,2388.09,8135.95,8.4,0.03,393,2388,100.0,39.02,23.3691
28,0.0026,-0.0002,100.0,518.67,643.07,1584.53,1397.6,14.62,21.61,554.24,2388.05,9054.04,1.3,47.48,522.11,2388.13,8142.13,8.4018,0.03,391,2388,100.0,38.75,23.5374
29,0.0004,-0.0002,100.0,518.67,642.52,1581.88,1406.66,14.62,21.61,554.68,2388.01,9057.08,1.3,47.36,522.42,2388.11,8142.29,8.4239,0.03,392,2388,100.0,38.98,23.2999
30,-0.0032,-0.0004,100.0,518.67,642.45,1589.4,1398.67,14.62,21.61,554.49,2388.07,9061.6,1.3,47.25,521.75,2388.04,8139.16,8.4267,0.03,393,2388,100.0,38.9,23.4163
31,-0.0003,-0.0001,100.0,518.67,642.1,1581.48,1404.84,14.62,21.61,553.76,2388.13,9061.82,1.3,47.35,522.12,2388.04,8141.55,8.4326,0.03,391,2388,100.0,38.87,23.2459
32,0.0006,-0.0005,100.0,518.67,642.45,1587.25,1406.95,14.62,21.61,553.23,2388.03,9063.44,1.3,47.29,521.91,2388.02,8139.77,8.3926,0.03,392,2388,100.0,38.95,23.4177
33,0.0032,0.0002,100.0,518.67,642.6,1591.05,1395.96,14.62,21.61,553.55,2388.01,9054.44,1.3,47.28,521.85,2388.04,8136.99,8.4344,0.03,393,2388,100.0,39.02,23.3844
34,0.002,-0.0002,100.0,518.67,642.31,1578.73,1398.32,14.62,21.61,554.31,2388.03,9055.7,1.3,47.39,521.97,2388.1,8144.79,8.4056,0.03,393,2388,100.0,38.98,23.3522
35,0.0034,0.0004,100.0,518.67,642.34,1581.29,1403.6,14.62,21.61,553.39,2388.04,9057.52,1.3,47.17,521.88,2388.04,8143.55,8.4209,0.03,393,2388,100.0,38.93,23.3455
36,0.0,-0.0004,100.0,518.67,642.24,1585.67,1400.28,14.62,21.61,553.67,2388.04,9057.44,1.3,47.27,521.59,2388.0,8138.22,8.4124,0.03,393,2388,100.0,39.12,23.3566
37,-0.0015,-0.0004,100.0,518.67,642.48,1584.99,1395.15,14.62,21.61,554.34,2388.01,9062.7,1.3,47.38,522.13,2388.06,8141.95,8.4153,0.03,391,2388,100.0,38.93,23.4317
38,0.0017,0.0,100.0,518.67,642.15,1583.64,1394.51,14.62,21.61,553.95,2388.02,9061.92,1.3,47.47,522.15,2388.04,8133.61,8.4127,0.03,391,2388,100.0,38.87,23.439
39,-0.0011,-0.0005,100.0,518.67,642.41,1590.17,1395.72,14.62,21.61,554.75,2387.99,9058.65,1.3,47.27,522.14,2388.09,8140.47,8.3995,0.03,392,2388,100.0,38.87,23.3715
40,-0.0006,0.0003,100.0,518.67,641.76,1587.47,1407.82,14.62,21.61,553.06,2388.02,9071.98,1.3,47.3,522.17,2388.1,8138.2,8.426,0.03,393,2388,100.0,38.74,23.3231
41,-0.0019,0.0003,100.0,518.67,642.38,1585.75,1404.62,14.62,21.61,553.84,2388.02,9063.67,1.3,47.37,522.03,2388.06,8142.2,8.3917,0.03,392,2388,100.0,38.91,23.3278
42,-0.0028,-0.0001,100.0,518.67,642.77,1595.95,1399.21,14.62,21.61,553.53,2388.11,9053.32,1.3,47.32,522.14,2388.07,8134.67,8.4247,0.03,392,2388,100.0,38.95,23.4647
43,-0.0048,0.0002,100.0,518.67,642.76,1578.27,1396.72,14.62,21.61,554.34,2388.0,9059.1,1.3,47.51,521.59,2388.01,8139.05,8.4359,0.03,392,2388,100.0,38.92,23.4137
44,0.0043,0.0005,100.0,518.67,641.99,1582.66,1407.04,14.62,21.61,554.3,2388.08,9059.07,1.3,47.33,522.29,2388.09,8136.55,8.4304,0.03,393,2388,100.0,38.92,23.3726
45,0.0007,-0.0,100.0,518.67,642.6,1580.96,1408.81,14.62,21.61,553.72,2388.09,9061.92,1.3,47.34,521.52,2388.08,8140.51,8.4072,0.03,393,2388,100.0,39.02,23.4176
46,-0.0029,0.0001,100.0,518.67,642.2,1586.91,1397.98,14.62,21.61,553.98,2388.0,9057.74,1.3,47.38,522.76,2388.01,8138.09,8.4279,0.03,393,2388,100.0,39.02,23.2735
47,-0.0024,-0.0003,100.0,518.67,642.18,1588.09,1407.09,14.62,21.61,554.12,2388.06,9058.37,1.3,47.26,521.93,2388.04,8136.14,8.4388,0.03,392,2388,100.0,38.91,23.3616
48,-0.0034,-0.0004,100.0,518.67,642.69,1582.5,1393.92,14.62,21.61,553.65,2388.08,9062.55,1.3,47.33,522.34,2388.05,8148.94,8.4426,0.03,390,2388,100.0,38.93,23.3803
49,-0.0003,0.0003,100.0,518.67,642.78,1599.56,1404.74,14.62,21.61,553.83,2388.03,9056.52,1.3,47.49,521.62,2388.13,8139.05,8.4054,0.03,393,2388,100.0,39.05,23.2762
50,-0.001,0.0001,100.0,518.67,642.1,1587.44,1403.79,14.62,21.61,553.37,2388.03,9064.27,1.3,47.49,521.95,2388.06,8142.05,8.3883,0.03,394,2388,100.0,38.84,23.3568
51,0.0019,-0.0003,100.0,518.67,642.06,1587.32,1398.56,14.62,21.61,554.05,2388.0,9056.1,1.3,47.21,522.18,2388.01,8141.36,8.4254,0.03,391,2388,100.0,39.21,23.327
52,0.0001,-0.0,100.0,518.67,642.28,1591.04,1398.92,14.62,21.61,553.82,2388.07,9054.49,1.3,47.41,521.27,2388.02,8136.51,8.4325,0.03,393,2388,100.0,39.14,23.2776
53,-0.0,-0.0004,100.0,518.67,642.55,1584.72,1405.33,14.62,21.61,554.52,2388.01,9065.45,1.3,47.31,522.19,2388.1,8140.2,8.4293,0.03,393,2388,100.0,38.94,23.4062
54,-0.0022,-0.0002,100.0,518.67,642.37,1589.0,1400.31,14.62,21.61,553.0,2388.05,9065.45,1.3,47.17,521.61,2388.1,8143.55,8.4601,0.03,392,2388,100.0,38.99,23.4024
55,-0.0025,-0.0003,100.0,518.67,642.3,1583.91,1397.2,14.62,21.61,553.74,2388.05,9053.73,1.3,47.28,521.98,2388.04,8134.06,8.4426,0.03,392,2388,100.0,38.93,23.3541
56,0.0021,0.0001,100.0,518.67,642.37,1584.63,1403.48,14.62,21.61,553.38,2388.07,9050.52,1.3,47.44,522.03,2388.06,8143.08,8.4499,0.03,392,2388,100.0,39.07,23.4391
57,-0.0032,-0.0004,100.0,518.67,642.31,1591.42,1398.72,14.62,21.61,554.41,2388.05,9056.81,1.3,47.48,521.98,2388.04,8137.03,8.4269,0.03,392,2388,100.0,38.96,23.3745
58,-0.0038,0.0001,100.0,518.67,642.48,1590.94,1401.12,14.62,21.61,554.62,2388.01,9066.89,1.3,47.4,521.57,2388.07,8143.55,8.4223,0.03,392,2388,100.0,38.95,23.4097
59,0.0008,0.0003,100.0,518.67,642.27,1582.26,1394.06,14.62,21.61,553.42,2388.04,9055.53,1.3,47.27,521.75,2388.09,8142.72,8.3889,0.03,393,2388,100.0,38.89,23.2851
60,-0.0009,0.0002,100.0,518.67,642.69,1590.32,1403.46,14.62,21.61,554.28,2388.1,9056.3,1.3,47.34,522.08,2388.02,8142.07,8.3944,0.03,392,2388,100.0,38.93,23.3128
61,0.0011,0.0002,100.0,518.67,642.42,1586.02,1395.4,14.62,21.61,554.12,2388.0,9055.04,1.3,47.54,521.29,2388.07,8143.95,8.4442,0.03,393,2388,100.0,38.87,23.3786
62,-0.002,0.0003,100.0,518.67,642.57,1582.65,1406.85,14.62,21.61,554.84,2388.08,9056.45,1.3,47.17,521.93,2388.1,8136.11,8.4131,0.03,392,2388,100.0,39.01,23.3008
63,-0.0023,0.0004,100.0,518.67,642.57,1583.99,1400.88,14.62,21.61,553.23,2388.07,9060.93,1.3,47.34,522.08,2388.02,8139.96,8.4185,0.03,392,2388,100.0,38.92,23.4578
64,0.0004,-0.0003,100.0,518.67,642.33,1589.22,1403.03,14.62,21.61,553.28,2388.12,9057.74,1.3,47.37,521.73,2388.07,8137.28,8.4364,0.03,392,2388,100.0,38.97,23.3413
65,-0.0017,0.0001,100.0,518.67,642.39,1578.58,1407.72,14.62,21.61,553.48,2388.04,9057.48,1.3,47.46,522.13,2388.04,8137.34,8.4044,0.03,393,2388,100.0,38.69,23.3216
66,-0.0011,0.0005,100.0,518.67,642.33,1583.63,1409.52,14.62,21.61,554.05,2388.06,9053.5,1.3,47.36,521.72,2388.06,8136.78,8.4072,0.03,392,2388,100.0,38.81,23.3435
67,-0.0004,0.0001,100.0,518.67,642.2,1587.58,1412.42,14.62,21.61,554.13,2388.04,9052.48,1.3,47.33,521.67,2388.07,8143.23,8.4242,0.03,393,2388,100.0,38.98,23.4081
68,-0.0033,0.0003,100.0,518.67,642.26,1583.61,1398.66,14.62,21.61,553.92,2388.05,9056.06,1.3,47.47,522.08,2388.02,8138.56,8.4238,0.03,392,2388,100.0,39.04,23.3239
69,-0.0039,0.0004,100.0,518.67,642.09,1583.05,1409.76,14.62,21.61,554.28,2388.04,9055.83,1.3,47.25,521.86,2388.06,8138.07,8.4334,0.03,390,2388,100.0,39.17,23.4056
70,0.0006,-0.0001,100.0,518.67,642.62,1580.51,1407.6,14.62,21.61,554.58,2388.07,9060.52,1.3,47.38,521.89,2388.08,8144.69,8.4172,0.03,394,2388,100.0,38.99,23.2578
71,-0.0029,0.0004,100.0,518.67,642.73,1589.42,1401.14,14.62,21.61,554.0,2388.05,9052.57,1.3,47.26,521.76,2388.06,8144.23,8.4444,0.03,392,2388,100.0,38.89,23.2981
72,-0.0008,-0.0003,100.0,518.67,642.6,1580.02,1408.89,14.62,21.61,554.42,2388.05,9055.29,1.3,47.4,521.33,2388.06,8140.04,8.4143,0.03,392,2388,100.0,38.79,23.3174
73,0.0042,0.0004,100.0,518.67,642.63,1587.44,1407.38,14.62,21.61,554.12,2388.12,9063.03,1.3,47.33,521.94,2388.07,8136.76,8.4195,0.03,393,2388,100.0,38.89,23.3653
74,0.003,-0.0002,100.0,518.67,642.05,1587.77,1400.46,14.62,21.61,553.98,2388.11,9061.66,1.3,47.45,521.67,2388.05,8140.68,8.4256,0.03,393,2388,100.0,38.74,23.3346
75,-0.0005,0.0002,100.0,518.67,642.5,1585.85,1404.77,14.62,21.61,554.31,2388.07,9059.26,1.3,47.42,521.41,2388.08,8146.22,8.4106,0.03,393,2388,100.0,38.69,23.2716
76,0.0037,-0.0002,100.0,518.67,642.78,1593.43,1405.71,14.62,21.61,554.35,2388.1,9053.17,1.3,47.48,521.93,2388.03,8138.95,8.3844,0.03,392,2388,100.0,39.02,23.3992
77,0.0032,-0.0003,100.0,518.67,642.63,1588.68,1412.4,14.62,21.61,553.68,2388.01,9052.77,1.3,47.26,522.1,2388.06,8140.84,8.3856,0.03,392,2388,100.0,38.86,23.3581
78,0.0014,0.0003,100.0,518.67,642.73,1577.54,1413.44,14.62,21.61,553.57,2388.09,9059.29,1.3,47.3,521.09,2388.08,8142.49,8.454,0.03,392,2388,100.0,38.66,23.3436
