unit_number,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20
5,0.0019,-0.0004,100.0,518.67,642.55,1587.88,1395.03,14.62,21.61,553.44,2387.99,9059.65,1.3,47.47,522.36,2388.02,8142.83,8.398,0.03,393,2388,100.0,39.06,23.4454
6,0.0001,-0.0005,100.0,518.67,642.11,1590.19,1401.07,14.62,21.61,554.26,2388.05,9074.52,1.3,47.21,521.99,2387.99,8151.45,8.3862,0.03,393,2388,100.0,39.04,23.3673
7,0.0008,-0.0005,100.0,518.67,642.21,1596.43,1398.69,14.62,21.61,554.57,2388.01,9074.0,1.3,47.29,522.6,2388.04,8149.58,8.4398,0.03,392,2388,100.0,38.84,23.434
8,0.0037,0.0002,100.0,518.67,642.26,1583.32,1397.7,14.62,21.61,553.6,2388.09,9065.24,1.3,47.35,522.58,2388.07,8147.74,8.4369,0.03,392,2388,100.0,39.08,23.3323
9,0.0002,-0.0002,100.0,518.67,642.18,1583.82,1404.52,14.62,21.61,553.27,2388.01,9077.9,1.3,47.37,521.94,2387.98,8142.31,8.4468,0.03,391,2388,100.0,38.81,23.3415
10,0.0015,-0.0002,100.0,518.67,642.23,1587.34,1399.13,14.62,21.61,554.35,2388.01,9062.41,1.3,47.39,521.91,2388.02,8141.42,8.4437,0.03,392,2388,100.0,39.1,23.4662
11,0.0,-0.0002,100.0,518.67,642.4,1592.61,1400.94,14.62,21.61,554.17,2388.02,9064.84,1.3,47.25,522.05,2388.05,8145.21,8.4108,0.03,393,2388,100.0,38.94,23.3792
12,-0.0001,-0.0004,100.0,518.67,642.78,1587.92,1399.83,14.62,21.61,554.76,2387.97,9063.85,1.3,47.34,522.03,2388.04,8149.69,8.389,0.03,391,2388,100.0,38.85,23.3983
13,-0.0016,-0.0,100.0,518.67,642.31,1587.15,1409.13,14.62,21.61,554.71,2388.02,9069.98,1.3,47.37,521.98,2387.98,8147.74,8.4122,0.03,393,2388,100.0,38.83,23.3864
14,0.0012,-0.0003,100.0,518.67,642.24,1588.65,1398.17,14.62,21.61,553.93,2387.96,9074.08,1.3,47.44,522.36,2388.09,8148.44,8.4135,0.03,393,2388,100.0,38.98,23.3187
15,0.0007,0.0003,100.0,518.67,641.79,1588.95,1405.96,14.62,21.61,554.19,2388.02,9060.94,1.3,47.26,521.94,2387.98,8147.68,8.4642,0.03,393,2388,100.0,38.94,23.4213
16,-0.0008,0.0003,100.0,518.67,642.3,1591.42,1404.19,14.62,21.61,554.1,2388.05,9067.33,1.3,47.22,521.81,2387.97,8151.04,8.4004,0.03,393,2388,100.0,39.09,23.5525
17,-0.0011,-0.0005,100.0,518.67,641.9,1587.62,1399.42,14.62,21.61,554.58,2388.07,9068.21,1.3,47.34,521.92,2388.01,8145.82,8.4142,0.03,394,2388,100.0,38.84,23.3135
18,-0.001,-0.0001,100.0,518.67,642.04,1584.45,1400.28,14.62,21.6,554.23,2388.03,9065.4,1.3,47.37,522.18,2388.02,8144.17,8.404,0.03,392,2388,100.0,39.16,23.3719
19,0.0001,-0.0,100.0,518.67,642.0,1588.3,1403.17,14.62,21.6,554.77,2388.0,9070.61,1.3,47.3,522.15,2388.03,8150.04,8.3891,0.03,391,2388,100.0,38.97,23.4704
20,-0.0013,-0.0005,100.0,518.67,642.4,1577.44,1406.25,14.62,21.61,554.39,2388.03,9065.01,1.3,47.28,522.32,2388.02,8148.2,8.4065,0.03,393,2388,100.0,38.87,23.3186
21,0.0033,0.0002,100.0,518.67,642.0,1587.03,1404.32,14.62,21.61,553.92,2388.04,9066.9,1.3,47.37,521.96,2388.04,8152.04,8.4272,0.03,392,2388,100.0,38.96,23.3468
22,-0.003,-0.0004,100.0,518.67,641.97,1589.06,1400.03,14.62,21.61,553.93,2388.07,9059.51,1.3,47.28,521.96,2388.03,8149.83,8.4144,0.03,392,2388,100.0,38.8,23.4153
23,-0.0017,-0.0001,100.0,518.67,642.44,1582.47,1403.22,14.62,21.61,553.92,2388.01,9060.05,1.3,47.36,522.43,2388.06,8140.39,8.403,0.03,393,2388,100.0,39.03,23.4854
24,-0.0005,-0.0003,100.0,518.67,642.48,1584.24,1398.14,14.62,21.61,554.19,2388.02,9071.34,1.3,47.13,522.51,2388.07,8149.0,8.3969,0.03,390,2388,100.0,38.94,23.4012
25,-0.0001,-0.0003,100.0,518.67,642.03,1586.06,1398.98,14.62,21.61,554.16,2387.99,9062.79,1.3,47.38,522.18,2387.98,8147.17,8.3802,0.03,393,2388,100.0,39.1,23.3906
26,-0.0035,-0.0002,100.0,518.67,642.49,1594.69,1407.46,14.62,21.6,553.85,2388.06,9064.45,1.3,47.32,521.76,2387.98,8144.55,8.4454,0.03,391,2388,100.0,38.74,23.3713
27,-0.0016,-0.0004,100.0,518.67,641.79,1587.34,1398.74,14.62,21.61,554.64,2388.0,9058.08,1.3,47.21,521.72,2388.01,8145.3,8.4213,0.03,391,2388,100.0,38.96,23.4215
28,-0.0018,-0.0,100.0,518.67,641.84,1584.15,1396.64,14.62,21.61,554.19,2387.99,9061.94,1.3,47.31,522.22,2388.01,8149.77,8.3955,0.03,392,2388,100.0,38.9,23.3685
29,-0.0002,0.0001,100.0,518.67,642.45,1582.81,1397.92,14.62,21.61,553.66,2387.99,9073.17,1.3,47.24,522.06,2387.98,8150.71,8.4341,0.03,392,2388,100.0,38.96,23.4575
30,-0.0002,-0.0002,100.0,518.67,642.03,1589.83,1404.47,14.62,21.61,554.8,2388.01,9061.41,1.3,47.18,521.33,2388.0,8146.16,8.4025,0.03,393,2388,100.0,39.08,23.4487
31,0.0002,0.0003,100.0,518.67,642.1,1593.19,1397.85,14.62,21.61,554.43,2388.02,9077.08,1.3,47.27,522.31,2388.04,8146.04,8.3929,0.03,392,2388,100.0,38.97,23.4466
32,0.0005,0.0004,100.0,518.67,642.25,1593.45,1399.46,14.62,21.61,554.21,2388.04,9064.62,1.3,47.39,521.63,2388.03,8153.34,8.4244,0.03,393,2388,100.0,38.91,23.425
33,0.0022,0.0,100.0,518.67,642.55,1586.85,1404.05,14.62,21.61,553.97,2388.01,9069.87,1.3,47.35,522.51,2388.0,8146.65,8.3573,0.03,392,2388,100.0,38.85,23.3048
34,-0.0025,0.0004,100.0,518.67,642.4,1582.43,1407.9,14.62,21.61,554.15,2388.02,9070.36,1.3,47.52,521.78,2388.02,8143.31,8.4108,0.03,392,2388,100.0,39.08,23.3761
35,-0.0017,0.0001,100.0,518.67,642.59,1585.86,1400.38,14.62,21.61,553.75,2388.02,9066.42,1.3,47.32,522.05,2387.97,8147.01,8.4345,0.03,393,2388,100.0,38.88,23.4471
36,0.0007,-0.0004,100.0,518.67,642.07,1595.45,1401.54,14.62,21.61,553.94,2388.04,9065.98,1.3,47.18,522.28,2387.96,8144.64,8.4215,0.03,393,2388,100.0,39.1,23.3164
37,0.0021,0.0003,100.0,518.67,642.13,1590.41,1412.38,14.62,21.61,554.15,2388.02,9062.55,1.3,47.35,522.32,2388.01,8150.65,8.4012,0.03,392,2388,100.0,38.9,23.4258
38,0.0045,0.0001,100.0,518.67,642.1,1586.81,1401.33,14.62,21.61,554.52,2388.05,9068.78,1.3,47.27,522.44,2388.04,8150.87,8.4263,0.03,393,2388,100.0,39.04,23.3353
39,0.0007,0.0002,100.0,518.67,642.32,1592.66,1400.67,14.62,21.61,554.35,2388.02,9065.83,1.3,47.36,522.05,2388.02,8144.72,8.418,0.03,393,2388,100.0,39.17,23.3277
40,-0.002,0.0002,100.0,518.67,642.24,1582.36,1401.32,14.62,21.61,554.39,2388.03,9069.4,1.3,47.33,521.88,2388.07,8148.28,8.4226,0.03,392,2388,100.0,38.9,23.2851
41,0.0029,-0.0004,100.0,518.67,642.47,1593.25,1398.79,14.62,21.61,554.03,2387.99,9064.7,1.3,47.25,521.8,2388.02,8150.15,8.397,0.03,393,2388,100.0,39.01,23.38
42,-0.0047,-0.0002,100.0,518.67,642.14,1582.57,1404.37,14.62,21.61,554.28,2388.03,9062.15,1.3,47.42,522.52,2388.02,8152.67,8.4,0.03,390,2388,100.0,38.9,23.4479
43,-0.0014,0.0003,100.0,518.67,642.12,1580.45,1404.81,14.62,21.61,553.37,2388.04,9065.58,1.3,47.16,522.19,2388.02,8148.29,8.4216,0.03,393,2388,100.0,38.92,23.3628
44,-0.0027,0.0002,100.0,518.67,642.16,1591.77,1401.86,14.62,21.61,553.71,2388.02,9072.55,1.3,47.27,522.01,2388.01,8153.64,8.4334,0.03,392,2388,100.0,38.95,23.3778
45,0.0026,-0.0003,100.0,518.67,642.6,1582.73,1402.96,14.62,21.61,554.53,2388.04,9063.28,1.3,47.36,522.0,2388.03,8144.94,8.3879,0.03,393,2388,100.0,39.15,23.3733
46,-0.0001,-0.0005,100.0,518.67,642.33,1588.18,1403.24,14.62,21.61,554.43,2387.99,9060.06,1.3,47.18,522.14,2387.96,8145.73,8.4132,0.03,392,2388,100.0,39.0,23.4556
47,0.0018,0.0001,100.0,518.67,642.51,1587.06,1405.12,14.62,21.61,554.03,2388.03,9061.67,1.3,47.3,521.72,2388.03,8146.31,8.4015,0.03,394,2388,100.0,39.18,23.3342
48,0.0018,-0.0001,100.0,518.67,642.29,1588.74,1397.89,14.62,21.61,553.78,2388.09,9070.99,1.3,47.25,521.91,2388.03,8144.96,8.4132,0.03,391,2388,100.0,39.08,23.2579
49,0.0019,-0.0003,100.0,518.67,642.68,1583.52,1403.69,14.62,21.61,554.0,2388.04,9061.26,1.3,47.29,522.44,2388.05,8146.17,8.3917,0.03,392,2388,100.0,38.78,23.3541
50,-0.0005,-0.0003,100.0,518.67,642.27,1590.88,1399.49,14.62,21.61,554.57,2387.99,9059.12,1.3,47.26,521.78,2388.06,8154.01,8.4272,0.03,391,2388,100.0,38.89,23.3717
51,0.0002,-0.0003,100.0,518.67,642.45,1591.7,1401.28,14.62,21.61,553.61,2388.04,9069.62,1.3,47.23,522.62,2388.02,8147.66,8.4689,0.03,395,2388,100.0,39.06,23.3901
52,0.0005,0.0001,100.0,518.67,642.35,1582.25,1400.56,14.62,21.61,553.5,2388.02,9066.12,1.3,47.36,522.0,2388.01,8141.53,8.3979,0.03,393,2388,100.0,38.98,23.3178
53,0.0004,-0.0001,100.0,518.67,642.51,1588.08,1403.07,14.62,21.61,553.94,2388.05,9068.91,1.3,47.45,521.95,2388.06,8147.44,8.4362,0.03,394,2388,100.0,39.08,23.3982
54,0.0006,-0.0006,100.0,518.67,642.37,1573.01,1400.24,14.62,21.61,554.34,2388.07,9069.41,1.3,47.39,521.89,2388.04,8143.92,8.4193,0.03,393,2388,100.0,39.04,23.3612
55,0.0018,-0.0004,100.0,518.67,642.34,1590.42,1400.88,14.62,21.61,553.78,2388.02,9060.23,1.3,47.28,522.21,2388.06,8144.61,8.3745,0.03,391,2388,100.0,38.9,23.3949
56,0.001,-0.0006,100.0,518.67,642.19,1581.96,1403.64,14.62,21.61,554.76,2388.08,9066.15,1.3,47.4,521.59,2387.99,8155.63,8.3836,0.03,392,2388,100.0,38.95,23.4561
57,-0.0014,0.0002,100.0,518.67,641.98,1597.42,1405.75,14.62,21.61,554.23,2387.97,9066.29,1.3,47.48,521.31,2388.01,8146.61,8.4207,0.03,393,2388,100.0,38.82,23.4704
58,-0.0019,0.0002,100.0,518.67,642.29,1587.76,1405.97,14.62,21.61,554.11,2388.08,9065.24,1.3,47.41,522.13,2388.09,8146.76,8.4035,0.03,391,2388,100.0,38.92,23.3888
59,0.002,0.0001,100.0,518.67,642.18,1586.34,1399.3,14.62,21.61,554.65,2388.04,9062.72,1.3,47.39,522.29,2388.04,8150.52,8.3861,0.03,392,2388,100.0,38.92,23.3494
60,0.0021,0.0002,100.0,518.67,642.4,1587.13,1400.11,14.62,21.61,554.97,2388.03,9060.99,1.3,47.26,522.06,2388.02,8150.3,8.431,0.03,393,2388,100.0,38.78,23.4386
61,-0.0009,-0.0003,100.0,518.67,642.65,1587.91,1398.0,14.62,21.61,553.9,2388.06,9074.19,1.3,47.25,521.74,2388.07,8142.62,8.3862,0.03,392,2388,100.0,39.05,23.4014
62,-0.0012,0.0001,100.0,518.67,642.25,1587.57,1404.32,14.62,21.61,554.16,2388.06,9061.51,1.3,47.3,521.75,2388.04,8145.58,8.3949,0.03,392,2388,100.0,38.89,23.3447
63,-0.0017,-0.0004,100.0,518.67,642.33,1580.61,1405.28,14.62,21.61,554.54,2388.01,9072.95,1.3,47.37,521.64,2388.02,8148.56,8.4165,0.03,392,2388,100.0,39.04,23.2911
64,-0.0008,0.0001,100.0,518.67,642.7,1585.63,1403.1,14.62,21.61,553.88,2388.04,9071.16,1.3,47.4,522.19,2388.09,8148.15,8.3929,0.03,392,2388,100.0,38.93,23.3505
65,-0.0004,0.0001,100.0,518.67,642.22,1588.08,1403.58,14.62,21.61,553.82,2388.02,9067.66,1.3,47.46,522.21,2388.02,8152.42,8.4329,0.03,392,2388,100.0,38.89,23.4342
66,-0.0018,-0.0005,100.0,518.67,641.88,1582.4,1394.64,14.62,21.61,554.84,2388.01,9075.5,1.3,47.39,522.22,2388.04,8147.42,8.4392,0.03,393,2388,100.0,38.73,23.433
67,-0.0011,0.0001,100.0,518.67,642.09,1593.55,1407.41,14.62,21.61,553.95,2388.1,9069.89,1.3,47.23,521.64,2388.06,8142.57,8.4062,0.03,392,2388,100.0,38.78,23.1994
68,-0.0009,0.0003,100.0,518.67,642.52,1584.61,1399.61,14.62,21.61,553.83,2388.05,9064.96,1.3,47.49,521.92,2388.09,8146.84,8.4167,0.03,394,2388,100.0,39.03,23.3388
69,0.0033,-0.0004,100.0,518.67,642.25,1580.45,1406.34,14.62,21.61,554.06,2388.02,9064.29,1.3,47.61,521.71,2388.03,8141.71,8.411,0.03,393,2388,100.0,39.07,23.3652
70,0.0054,-0.0,100.0,518.67,642.08,1584.02,1401.03,14.62,21.61,553.46,2388.1,9061.73,1.3,47.35,521.89,2388.03,8143.12,8.4493,0.03,392,2388,100.0,38.93,23.3024
71,0.0007,0.0002,100.0,518.67,642.49,1592.4,1398.43,14.62,21.61,553.33,2388.06,9063.94,1.3,47.26,522.57,2388.01,8143.54,8.4127,0.03,392,2388,100.0,38.89,23.4211
72,-0.0016,0.0002,100.0,518.67,642.48,1588.87,1401.0,14.62,21.61,553.75,2388.02,9066.62,1.3,47.28,521.82,2388.01,8145.12,8.4331,0.03,393,2388,100.0,38.8,23.4176
73,0.0005,-0.0003,100.0,518.67,642.67,1592.31,1402.23,14.62,21.61,553.28,2388.11,9058.98,1.3,47.37,521.75,2388.07,8143.6,8.4307,0.03,390,2388,100.0,39.0,23.3203
74,-0.0003,0.0003,100.0,518.67,642.32,1586.8,1405.09,14.62,21.61,554.42,2388.07,9067.24,1.3,47.18,522.08,2388.03,8150.7,8.4144,0.03,392,2388,100.0,39.05,23.3081
75,-0.0016,0.0002,100.0,518.67,642.16,1582.53,1400.94,14.62,21.61,553.96,2387.98,9066.56,1.3,47.31,522.18,2388.09,8148.3,8.4143,0.03,392,2388,100.0,38.94,23.308
76,-0.0012,-0.0003,100.0,518.67,642.84,1588.98,1393.28,14.62,21.61,553.6,2388.02,9066.62,1.3,47.36,521.77,2388.03,8152.32,8.4212,0.03,391,2388,100.0,39.02,23.4951
77,-0.0029,-0.0003,100.0,518.67,641.8,1588.56,1406.27,14.62,21.61,553.91,2388.05,9065.04,1.3,47.4,522.17,2388.06,8144.99,8.4162,0.03,392,2388,100.0,38.89,23.3964
78,0.0031,0.0004,100.0,518.67,642.35,1590.28,1406.97,14.62,21.61,553.14,2388.03,9065.35,1.3,47.64,521.97,2388.03,8142.11,8.4081,0.03,391,2388,100.0,38.8,23.2835
79,0.0004,-0.0003,100.0,518.67,642.49,1582.66,1408.73,14.62,21.61,554.13,2388.05,9064.58,1.3,47.41,521.53,2388.04,8150.05,8.4458,0.03,391,2388,100.0,38.96,23.376
80,-0.003,-0.0002,100.0,518.67,642.61,1589.09,1398.8,14.62,21.61,554.96,2388.05,9061.06,1.3,47.39,521.15,2388.05,8147.57,8.4044,0.03,393,2388,100.0,38.97,23.367
81,-0.0005,-0.0004,100.0,518.67,642.89,1584.46,1407.7,14.62,21.61,554.15,2388.09,9071.58,1.3,47.46,521.37,2388.05,8147.83,8.4094,0.03,393,2388,100.0,38.88,23.3511
82,-0.0033,-0.0003,100.0,518.67,642.14,1590.43,1415.12,14.62,21.61,554.11,2388.01,9067.74,1.3,47.44,521.62,2388.05,8154.28,8.4315,0.03,392,2388,100.0,38.77,23.3388
83,-0.0017,0.0001,100.0,518.67,642.26,1583.83,1402.6,14.62,21.61,553.96,2388.02,9071.12,1.3,47.3,522.12,2388.06,8148.92,8.4278,0.03,393,2388,100.0,39.06,23.1741
84,0.0003,0.0004,100.0,518.67,642.73,1580.82,1404.87,14.62,21.61,554.08,2388.1,9062.7,1.3,47.26,521.7,2388.09,8144.43,8.4103,0.03,390,2388,100.0,39.1,23.294
85,0.0015,-0.0002,100.0,518.67,642.97,1582.96,1408.07,14.62,21.61,554.19,2388.05,9071.24,1.3,47.55,522.03,2388.03,8149.72,8.4271,0.03,393,2388,100.0,38.79,23.2962
86,0.0018,-0.0002,100.0,518.67,642.34,1585.96,1401.84,14.62,21.61,554.33,2388.04,9072.73,1.3,47.1,521.44,2388.1,8149.45,8.4245,0.03,393,2388,100.0,38.88,23.3631
87,0.0009,0.0004,100.0,518.67,642.27,1592.24,1410.28,14.62,21.61,553.21,2387.99,9070.24,1.3,47.51,521.54,2388.11,8146.31,8.3997,0.03,393,2388,100.0,38.79,23.3492
88,-0.0026,0.0002,100.0,518.67,641.86,1589.76,1405.83,14.62,21.61,553.91,2388.01,9064.17,1.3,47.33,521.74,2388.09,8142.06,8.4338,0.03,392,2388,100.0,38.91,23.3874
89,-0.0014,0.0004,100.0,518.67,642.07,1594.9,1402.96,14.62,21.61,553.06,2388.02,9064.97,1.3,47.47,521.57,2388.09,8146.44,8.3859,0.03,392,2388,100.0,38.92,23.3188
90,0.004,0.0002,100.0,518.67,643.21,1591.59,1405.0,14.62,21.61,554.33,2388.08,9067.03,1.3,47.35,521.57,2388.04,8143.29,8.4335,0.03,393,2388,100.0,38.89,23.2834
91,-0.0,-0.0005,100.0,518.67,642.5,1584.01,1404.6,14.62,21.61,553.23,2388.01,9062.48,1.3,47.42,521.81,2388.11,8144.21,8.4514,0.03,392,2388,100.0,39.02,23.3845
92,0.0005,0.0,100.0,518.67,642.0,1580.91,1401.69,14.62,21.61,553.65,2388.05,9059.57,1.3,47.32,521.77,2388.05,8141.35,8.4433,0.03,391,2388,100.0,38.92,23.332
93,-0.0019,0.0003,100.0,518.67,642.13,1586.29,1407.97,14.62,21.61,554.29,2388.04,9069.62,1.3,47.4,521.71,2388.09,8145.73,8.4325,0.03,393,2388,100.0,38.71,23.3135
94,-0.0057,0.0001,100.0,518.67,642.36,1582.25,1410.45,14.62,21.61,553.67,2388.04,9061.54,1.3,47.42,521.88,2388.04,8145.97,8.4406,0.03,393,2388,100.0,38.99,23.2051
95,-0.0026,0.0003,100.0,518.67,642.56,1592.88,1400.65,14.62,21.61,554.17,2388.04,9072.37,1.3,47.49,521.28,2388.1,8142.17,8.4297,0.03,393,2388,100.0,38.93,23.3032
96,-0.0014,-0.0001,100.0,518.67,642.55,1594.8,1406.94,14.62,21.61,553.84,2388.03,9062.54,1.3,47.49,521.72,2388.03,8144.2,8.4341,0.03,392,2388,100.0,38.87,23.2356
97,0.0019,0.0003,100.0,518.67,643.37,1584.2,1401.36,14.62,21.61,553.85,2388.06,9062.64,1.3,47.57,521.53,2388.04,8143.05,8.4513,0.03,392,2388,100.0,38.72,23.3476
98,-0.0002,0.0001,100.0,518.67,643.23,1591.38,1413.04,14.62,21.61,553.53,2388.08,9057.96,1.3,47.35,521.83,2388.03,8146.71,8.4381,0.03,392,2388,100.0,38.79,23.3799
99,0.0002,-0.0001,100.0,518.67,642.63,1598.24,1406.4,14.62,21.61,553.53,2388.08,9070.1,1.3,47.57,521.49,2388.09,8141.35,8.4058,0.03,393,2388,100.0,38.93,23.2388
100,-0.0019,0.0002,100.0,518.67,642.81,1591.05,1401.16,14.62,21.61,553.65,2388.04,9063.7,1.3,47.42,521.92,2388.12,8138.11,8.4455,0.03,392,2388,100.0,38.88,23.3013
101,-0.0016,-0.0004,100.0,518.67,642.26,1586.88,1404.66,14.62,21.61,552.68,2388.11,9062.51,1.3,47.38,521.63,2388.07,8142.7,8.4264,0.03,393,2388,100.0,39.02,23.4033
102,-0.0023,0.0004,100.0,518.67,642.37,1589.5,1403.75,14.62,21.61,553.24,2388.1,9059.55,1.3,47.54,521.56,2388.11,8144.42,8.4358,0.03,393,2388,100.0,38.8,23.3539
103,0.002,-0.0003,100.0,518.67,641.98,1589.18,1405.94,14.62,21.61,554.0,2388.07,9065.23,1.3,47.55,521.66,2388.06,8139.25,8.462,0.03,393,2388,100.0,38.87,23.3441
104,0.0003,-0.0004,100.0,518.67,642.46,1587.45,1403.47,14.62,21.61,554.3,2388.07,9062.93,1.3,47.42,521.6,2388.07,8142.72,8.4333,0.03,393,2388,100.0,38.94,23.3022
105,-0.0031,0.0002,100.0,518.67,642.59,1588.29,1395.87,14.62,21.61,553.67,2388.07,9063.33,1.3,47.5,521.35,2388.06,8143.23,8.4324,0.03,393,2388,100.0,38.9,23.2421
106,0.0016,-0.0,100.0,518.67,642.18,1583.73,1395.86,14.62,21.61,553.48,2388.1,9063.57,1.3,47.35,521.96,2388.11,8152.16,8.451,0.03,392,2388,100.0,38.76,23.3248
107,-0.002,-0.0004,100.0,518.67,642.72,1585.41,1405.97,14.62,21.61,553.36,2388.04,9062.23,1.3,47.47,521.41,2388.13,8142.34,8.4422,0.03,393,2388,100.0,38.81,23.2887
108,0.0031,-0.0001,100.0,518.67,642.53,1596.06,1401.95,14.62,21.61,553.94,2388.1,9057.76,1.3,47.32,521.6,2388.04,8144.56,8.4335,0.03,392,2388,100.0,38.92,23.2729
109,0.0029,0.0001,100.0,518.67,642.67,1589.44,1408.36,14.62,21.61,553.63,2388.07,9072.53,1.3,47.44,521.54,2388.12,8149.43,8.4397,0.03,394,2388,100.0,38.77,23.3458
110,-0.0034,0.0003,100.0,518.67,642.64,1591.73,1410.15,14.62,21.61,553.1,2388.06,9062.58,1.3,47.6,521.35,2388.12,8140.46,8.4632,0.03,393,2388,100.0,39.07,23.2665
111,-0.0007,-0.0002,100.0,518.67,642.68,1595.06,1413.43,14.62,21.61,554.09,2388.12,9065.8,1.3,47.6,520.99,2388.14,8140.28,8.4492,0.03,393,2388,100.0,38.63,23.3011
112,0.0024,-0.0002,100.0,518.67,642.75,1585.25,1411.42,14.62,21.61,553.51,2388.12,9064.63,1.3,47.37,521.5,2388.06,8142.47,8.4485,0.03,392,2388,100.0,38.96,23.2548
113,-0.0039,0.0002,100.0,518.67,642.83,1596.96,1403.74,14.62,21.61,552.95,2388.12,9061.24,1.3,47.47,521.69,2388.14,8139.55,8.44,0.03,393,2388,100.0,38.79,23.238
114,0.0022,0.0004,100.0,518.67,642.39,1591.45,1414.89,14.62,21.61,553.24,2388.08,9062.68,1.3,47.51,522.06,2388.12,8136.92,8.4423,0.03,394,2388,100.0,38.92,23.3154
115,-0.003,-0.0002,100.0,518.67,642.43,1591.88,1410.36,14.62,21.61,552.91,2388.09,9069.5,1.3,47.65,521.33,2388.05,8143.27,8.4018,0.03,394,2388,100.0,38.79,23.2514
116,0.003,-0.0002,100.0,518.67,642.35,1589.06,1406.84,14.62,21.61,552.69,2388.08,9057.11,1.3,47.68,521.69,2388.04,8138.45,8.4309,0.03,393,2388,100.0,38.75,23.2317
117,-0.0012,0.0004,100.0,518.67,642.53,1584.49,1409.75,14.62,21.61,553.24,2388.12,9068.55,1.3,47.53,521.03,2388.13,8145.27,8.4948,0.03,393,2388,100.0,38.87,23.1815
118,-0.002,-0.0003,100.0,518.67,643.16,1591.62,1405.71,14.62,21.61,553.64,2388.1,9064.33,1.3,47.54,521.19,2388.05,8139.87,8.4314,0.03,394,2388,100.0,38.84,23.271
119,-0.0004,0.0001,100.0,518.67,642.7,1593.63,1409.85,14.62,21.61,553.81,2388.11,9070.5,1.3,47.51,521.13,2388.12,8137.6,8.4466,0.03,393,2388,100.0,38.55,23.2363
120,0.001,-0.0,100.0,518.67,642.27,1589.65,1407.1,14.62,21.61,553.01,2388.09,9065.29,1.3,47.7,521.35,2388.07,8138.79,8.4432,0.03,393,2388,100.0,38.74,23.357
121,0.0034,-0.0003,100.0,518.67,642.53,1588.85,1405.77,14.62,21.61,552.88,2388.1,9069.85,1.3,47.66,520.97,2388.09,8140.86,8.4394,0.03,394,2388,100.0,38.89,23.2854
122,0.0009,0.0004,100.0,518.67,642.24,1597.21,1405.94,14.62,21.61,552.57,2388.11,9061.94,1.3,47.61,521.17,2388.14,8139.78,8.445,0.03,392,2388,100.0,38.89,23.3036
123,-0.0011,0.0002,100.0,518.67,642.77,1589.39,1405.57,14.62,21.61,552.73,2388.14,9065.63,1.3,47.66,521.61,2388.1,8140.74,8.4433,0.03,394,2388,100.0,38.73,23.2637
124,0.0029,-0.0004,100.0,518.67,642.51,1587.31,1421.53,14.62,21.61,553.86,2388.11,9068.51,1.3,47.6,521.31,2388.06,8143.05,8.4444,0.03,393,2388,100.0,38.93,23.251
125,-0.0016,-0.0004,100.0,518.67,642.72,1587.27,1412.02,14.62,21.61,552.84,2388.1,9068.28,1.3,47.53,520.52,2388.1,8146.99,8.4478,0.03,392,2388,100.0,38.85,23.3422
126,0.0019,0.0002,100.0,518.67,642.48,1592.15,1411.39,14.62,21.61,553.73,2388.09,9058.68,1.3,47.46,521.08,2388.15,8138.49,8.4534,0.03,393,2388,100.0,38.66,23.2693
127,-0.002,0.0002,100.0,518.67,642.79,1593.71,1410.18,14.62,21.61,552.62,2388.12,9056.14,1.3,47.54,520.88,2388.11,8135.6,8.4365,0.03,392,2388,100.0,38.77,23.4133
128,0.0008,-0.0001,100.0,518.67,642.46,1596.34,1409.77,14.62,21.61,553.44,2388.08,9054.21,1.3,47.79,520.4,2388.1,8136.74,8.4762,0.03,395,2388,100.0,38.53,23.1698
129,0.0005,-0.0004,100.0,518.67,642.39,1592.04,1407.31,14.62,21.61,553.26,2388.13,9063.25,1.3,47.66,521.5,2388.07,8137.64,8.4602,0.03,394,2388,100.0,38.68,23.1738
130,-0.0007,-0.0001,100.0,518.67,642.89,1589.55,1417.52,14.62,21.61,552.98,2388.14,9065.33,1.3,47.68,521.66,2388.17,8141.5,8.4936,0.03,394,2388,100.0,38.78,23.3694
131,0.0003,-0.0004,100.0,518.67,643.23,1600.18,1409.96,14.62,21.61,552.93,2388.07,9060.72,1.3,47.76,520.63,2388.07,8139.42,8.4409,0.03,393,2388,100.0,38.99,23.2692
132,-0.0034,0.0002,100.0,518.67,642.6,1588.11,1418.97,14.62,21.61,552.82,2388.12,9067.35,1.3,47.78,520.89,2388.14,8139.3,8.4977,0.03,393,2388,100.0,38.77,23.3244
133,-0.0033,-0.0004,100.0,518.67,642.9,1599.4,1417.31,14.62,21.61,553.51,2388.13,9064.1,1.3,47.68,520.84,2388.12,8139.53,8.4448,0.03,393,2388,100.0,38.78,23.2027
134,-0.0001,-0.0005,100.0,518.67,643.36,1591.59,1416.62,14.62,21.61,553.0,2388.17,9054.09,1.3,47.79,521.46,2388.13,8135.06,8.4355,0.03,395,2388,100.0,38.71,23.157
135,0.0025,-0.0002,100.0,518.67,642.83,1596.42,1412.3,14.62,21.61,552.9,2388.13,9055.15,1.3,47.75,520.87,2388.16,8136.54,8.4491,0.03,394,2388,100.0,38.82,23.2522
