time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
251.0,643.05,1593.66,1423.63,551.67,2388.19,47.87,520.3,2388.21,8.5326,395.0,38.78,23.1455,27.0
252.0,643.19,1600.03,1426.48,552.38,2388.17,48.12,520.86,2388.22,8.5191,396.0,38.63,23.1412,26.0
253.0,643.5,1592.47,1425.42,552.58,2388.14,47.89,520.35,2388.2,8.4767,395.0,38.55,23.1449,25.0
254.0,643.46,1599.47,1426.27,552.45,2388.2,47.93,519.96,2388.24,8.5071,395.0,38.57,23.1083,24.0
255.0,643.23,1603.44,1420.01,552.63,2388.2,47.97,519.91,2388.19,8.5189,397.0,38.57,23.1083,23.0
256.0,643.35,1597.27,1425.0,552.34,2388.2,48.07,520.59,2388.2,8.4506,396.0,38.48,23.1794,22.0
257.0,642.78,1599.85,1426.22,552.22,2388.19,47.97,519.77,2388.17,8.5113,397.0,38.55,23.043,21.0
258.0,643.34,1595.64,1424.3,552.44,2388.17,48.06,520.15,2388.16,8.5157,396.0,38.62,23.1034,20.0
259.0,643.69,1595.58,1434.24,551.89,2388.2,48.03,520.16,2388.23,8.4772,394.0,38.68,23.1161,19.0
260.0,643.69,1599.07,1422.68,551.93,2388.27,47.91,520.29,2388.16,8.5513,395.0,38.49,23.1917,18.0
261.0,643.51,1594.67,1432.76,551.73,2388.24,48.12,519.89,2388.21,8.4822,396.0,38.75,23.0505,17.0
262.0,643.35,1596.69,1425.12,552.05,2388.2,48.2,520.47,2388.19,8.536,396.0,38.39,23.1939,16.0
263.0,643.55,1603.81,1428.64,552.14,2388.19,48.07,519.38,2388.24,8.5344,395.0,38.51,23.0649,15.0
264.0,643.79,1599.01,1429.31,551.89,2388.21,48.28,519.68,2388.23,8.4997,396.0,38.63,23.02,14.0
265.0,642.69,1600.53,1418.99,551.34,2388.24,47.99,520.11,2388.24,8.4726,397.0,38.72,23.1122,13.0
266.0,643.53,1603.98,1424.4,550.71,2388.19,48.17,519.5,2388.25,8.4977,396.0,38.52,22.9519,12.0
267.0,643.22,1599.65,1426.99,552.14,2388.21,48.18,519.98,2388.18,8.4934,395.0,38.46,23.0526,11.0
268.0,644.04,1604.07,1427.86,551.53,2388.23,48.12,519.34,2388.2,8.5246,397.0,38.5,23.1791,10.0
269.0,643.33,1598.4,1426.76,551.72,2388.25,48.1,520.0,2388.23,8.5165,394.0,38.44,23.0689,9.0
270.0,643.87,1594.78,1430.28,551.66,2388.29,47.83,520.36,2388.21,8.5226,397.0,38.45,23.1465,8.0
271.0,643.5,1597.28,1427.6,551.66,2388.21,48.13,520.03,2388.18,8.5288,396.0,38.66,23.0933,7.0
272.0,643.49,1592.34,1431.44,550.7,2388.25,47.96,520.35,2388.23,8.527,396.0,38.53,23.0076,6.0
273.0,643.19,1601.97,1431.12,551.44,2388.21,48.1,520.02,2388.16,8.4782,395.0,38.67,23.0095,5.0
274.0,643.82,1599.22,1420.73,551.59,2388.19,48.07,519.8,2388.22,8.5043,396.0,38.47,23.0271,4.0
275.0,643.5,1600.49,1431.45,552.3,2388.2,48.24,519.62,2388.23,8.491,396.0,38.52,23.0738,3.0
276.0,643.41,1596.95,1425.38,552.38,2388.23,48.15,519.51,2388.21,8.5339,396.0,38.45,23.1261,2.0
277.0,643.03,1602.04,1431.26,551.68,2388.26,48.26,519.13,2388.25,8.522,396.0,38.49,23.0981,1.0
278.0,643.15,1600.16,1425.47,551.62,2388.23,48.16,519.63,2388.22,8.4919,398.0,38.51,22.9947,0.0
1.0,642.67,1595.33,1404.23,554.29,2388.04,47.36,522.07,2388.01,8.4386,396.0,38.87,23.3231,177.0
2.0,642.43,1587.74,1411.71,553.91,2388.03,47.44,521.81,2388.03,8.4433,393.0,38.94,23.3576,176.0
3.0,642.88,1584.1,1399.03,554.26,2388.04,47.35,522.07,2388.03,8.4248,393.0,38.96,23.2546,175.0
4.0,642.27,1587.9,1397.49,552.91,2388.03,47.28,521.97,2388.05,8.4458,392.0,38.88,23.3086,174.0
5.0,642.45,1585.48,1405.6,553.25,2388.05,47.35,522.13,2388.06,8.4194,392.0,38.99,23.3682,173.0
6.0,641.88,1587.93,1403.27,553.9,2388.11,47.42,521.91,2388.05,8.4277,391.0,39.02,23.3295,172.0
7.0,642.54,1592.86,1401.07,553.83,2388.07,47.4,521.73,2388.09,8.4074,391.0,38.92,23.293,171.0
8.0,642.41,1587.06,1400.02,553.98,2388.07,47.44,521.54,2388.05,8.4062,392.0,38.89,23.306,170.0
9.0,642.7,1589.73,1409.1,553.72,2388.06,47.46,521.97,2388.05,8.4297,393.0,38.91,23.3575,169.0
10.0,642.23,1590.91,1398.67,554.18,2388.04,47.34,522.27,2388.04,8.4331,393.0,38.85,23.3449,168.0
11.0,642.58,1578.85,1408.83,553.74,2388.08,47.31,521.78,2388.08,8.4558,393.0,39.05,23.3298,167.0
12.0,642.67,1585.02,1408.14,553.61,2388.07,47.28,521.88,2388.04,8.419,393.0,38.91,23.3313,166.0
13.0,642.19,1583.74,1407.08,553.71,2388.07,47.46,521.44,2388.05,8.454,393.0,38.84,23.4211,165.0
14.0,642.03,1589.96,1401.95,553.33,2388.06,47.6,522.39,2388.08,8.4175,393.0,39.15,23.4283,164.0
15.0,642.87,1584.61,1403.65,553.3,2388.04,47.45,521.64,2388.05,8.4566,393.0,38.84,23.3722,163.0
16.0,642.38,1585.86,1401.86,553.18,2388.13,47.51,522.01,2388.08,8.4581,393.0,38.72,23.2325,162.0
17.0,642.67,1589.58,1405.4,553.76,2388.04,47.38,521.21,2388.05,8.4364,393.0,38.86,23.2378,161.0
18.0,642.48,1587.68,1401.84,553.88,2388.11,47.4,522.12,2388.0,8.4154,394.0,38.84,23.3028,160.0
19.0,642.84,1584.5,1410.52,553.38,2388.09,47.53,521.85,2388.06,8.4424,393.0,38.81,23.2458,159.0
20.0,642.21,1588.65,1405.7,553.68,2388.07,47.66,521.6,2388.03,8.4972,393.0,38.78,23.2224,158.0
21.0,642.29,1587.97,1401.96,553.76,2388.08,47.38,521.82,2388.08,8.4061,392.0,38.87,23.1786,157.0
22.0,642.69,1587.59,1404.62,553.65,2388.08,47.35,522.04,2388.05,8.4338,393.0,38.88,23.321,156.0
23.0,642.32,1582.78,1402.34,554.27,2388.03,47.45,521.83,2388.1,8.4229,392.0,38.75,23.4017,155.0
24.0,642.84,1591.34,1399.98,553.61,2388.08,47.4,521.67,2388.05,8.403,391.0,38.8,23.2221,154.0
25.0,642.3,1597.52,1407.85,553.15,2388.02,47.43,521.89,2388.03,8.4432,393.0,38.85,23.3172,153.0
26.0,642.56,1590.26,1402.59,554.39,2388.04,47.45,522.16,2388.06,8.4146,392.0,38.93,23.3202,152.0
27.0,643.07,1584.95,1404.56,554.16,2388.09,47.43,521.37,2388.01,8.3933,392.0,38.87,23.3299,151.0
28.0,642.62,1580.48,1408.3,553.93,2388.09,47.3,521.57,2388.0,8.3952,392.0,39.0,23.3274,150.0
29.0,642.26,1590.9,1403.12,553.76,2388.07,47.53,521.87,2388.01,8.4068,394.0,38.94,23.2309,149.0
30.0,642.77,1585.57,1400.58,553.48,2388.06,47.56,521.94,2388.12,8.4347,393.0,38.87,23.3907,148.0
31.0,642.3,1593.2,1410.46,553.36,2388.0,47.49,521.53,2388.06,8.4248,394.0,38.74,23.314,147.0
32.0,642.94,1581.73,1406.63,555.2,2388.06,47.45,521.74,2388.09,8.4034,392.0,38.97,23.3631,146.0
33.0,642.77,1578.5,1400.67,553.66,2388.07,47.45,522.05,2388.07,8.4136,391.0,38.99,23.3336,145.0
34.0,642.47,1581.05,1412.11,553.9,2388.03,47.53,522.07,2388.09,8.4092,392.0,38.82,23.3277,144.0
35.0,642.31,1583.66,1407.37,553.23,2388.09,47.35,522.23,2388.11,8.4379,392.0,38.91,23.3968,143.0
36.0,642.56,1593.87,1402.09,553.71,2388.07,47.47,522.18,2388.07,8.4318,391.0,38.92,23.3351,142.0
37.0,642.5,1588.61,1410.85,553.93,2388.02,47.36,521.62,2388.07,8.4319,392.0,39.02,23.3611,141.0
38.0,642.63,1595.81,1399.22,553.92,2388.06,47.45,522.24,2388.05,8.4481,394.0,38.9,23.3222,140.0
39.0,642.55,1593.07,1405.47,552.9,2388.05,47.71,522.15,2388.08,8.4172,391.0,38.96,23.2849,139.0
40.0,642.55,1585.56,1413.06,554.13,2388.08,47.44,521.49,2388.08,8.4166,393.0,38.93,23.4115,138.0
41.0,642.67,1580.34,1404.35,553.73,2388.08,47.43,522.26,2388.09,8.4239,393.0,38.85,23.3066,137.0
42.0,642.65,1590.73,1403.48,553.0,2388.0,47.47,521.44,2388.08,8.3738,392.0,38.92,23.2766,136.0
43.0,642.52,1589.2,1411.32,552.56,2388.12,47.48,521.67,2388.08,8.4291,393.0,38.86,23.29,135.0
44.0,642.51,1587.58,1402.66,554.29,2388.03,47.59,521.74,2388.04,8.4242,395.0,38.82,23.3118,134.0
45.0,642.5,1588.66,1402.98,553.94,2388.1,47.35,522.22,2388.13,8.434,392.0,38.81,23.2995,133.0
46.0,642.58,1583.81,1408.07,554.02,2388.09,47.37,521.85,2388.1,8.3987,392.0,38.92,23.36,132.0
47.0,642.16,1591.65,1406.84,553.6,2388.03,47.46,522.12,2388.04,8.3991,394.0,38.63,23.4098,131.0
48.0,642.22,1589.94,1401.25,553.9,2388.08,47.52,522.07,2388.06,8.4363,392.0,38.64,23.2825,130.0
49.0,642.66,1589.24,1396.51,553.46,2388.06,47.49,521.82,2388.05,8.4529,393.0,38.79,23.2133,129.0
50.0,642.44,1588.7,1412.06,554.12,2388.11,47.36,521.8,2388.07,8.4743,393.0,38.91,23.3193,128.0
51.0,642.77,1589.88,1407.25,553.46,2388.08,47.53,521.37,2388.07,8.4623,393.0,39.09,23.2799,127.0
52.0,642.45,1594.63,1412.9,553.52,2388.08,47.48,521.39,2388.06,8.445,391.0,38.95,23.273,126.0
53.0,642.31,1589.75,1401.93,553.56,2388.05,47.48,521.4,2388.03,8.4074,393.0,38.93,23.3945,125.0
54.0,642.29,1587.71,1414.83,553.63,2388.12,47.35,521.79,2388.07,8.448,392.0,38.79,23.352,124.0
55.0,642.85,1584.64,1406.35,553.45,2388.09,47.37,521.97,2388.06,8.4392,392.0,38.88,23.3749,123.0
56.0,642.48,1583.87,1409.17,553.24,2388.05,47.44,521.99,2388.09,8.4045,391.0,38.71,23.3433,122.0
57.0,642.27,1588.25,1411.48,553.48,2388.12,47.67,521.48,2388.14,8.4425,391.0,38.82,23.325,121.0
58.0,642.4,1584.72,1407.46,553.37,2388.1,47.58,521.75,2388.1,8.44,392.0,38.87,23.273,120.0
59.0,642.51,1592.67,1411.54,553.18,2388.05,47.38,521.49,2388.06,8.4484,394.0,38.66,23.3123,119.0
60.0,642.8,1583.83,1408.96,553.54,2388.08,47.46,521.54,2388.06,8.425,393.0,38.85,23.3097,118.0
61.0,642.53,1592.39,1408.38,553.05,2388.07,47.47,521.24,2388.06,8.4338,392.0,38.91,23.3724,117.0
62.0,642.73,1593.02,1408.53,554.01,2388.06,47.59,521.31,2388.09,8.4202,391.0,38.92,23.2468,116.0
63.0,642.96,1591.62,1400.56,552.9,2388.05,47.48,522.17,2388.11,8.4627,395.0,38.85,23.1955,115.0
64.0,642.55,1585.04,1405.63,553.44,2388.08,47.68,520.98,2388.09,8.4472,396.0,38.92,23.3448,114.0
65.0,642.63,1589.11,1403.53,553.48,2388.1,47.56,522.0,2388.08,8.4499,391.0,38.82,23.2508,113.0
66.0,642.67,1591.82,1410.38,553.72,2388.08,47.64,521.52,2388.05,8.4616,391.0,38.94,23.2875,112.0
67.0,642.24,1588.96,1409.77,553.95,2388.1,47.62,521.48,2388.07,8.4346,393.0,38.69,23.371,111.0
68.0,642.42,1591.45,1402.54,553.66,2388.09,47.47,521.5,2388.07,8.4131,394.0,38.62,23.2755,110.0
69.0,642.68,1592.95,1404.03,553.26,2388.12,47.39,521.28,2388.02,8.4273,393.0,38.96,23.3442,109.0
70.0,641.95,1584.95,1405.51,554.06,2388.1,47.56,521.83,2388.05,8.3978,395.0,38.72,23.2847,108.0
71.0,642.46,1591.93,1408.13,553.27,2388.07,47.44,521.26,2388.07,8.4481,393.0,38.75,23.2837,107.0
72.0,642.5,1587.01,1402.96,553.01,2388.05,47.36,521.07,2388.07,8.4407,392.0,38.97,23.3345,106.0
73.0,642.58,1589.55,1412.28,553.46,2388.11,47.65,521.28,2388.07,8.4292,393.0,39.01,23.2988,105.0
74.0,642.62,1596.33,1404.55,554.18,2388.08,47.44,521.55,2388.07,8.4139,392.0,39.04,23.2598,104.0
75.0,642.7,1592.34,1408.68,554.47,2388.06,47.68,521.3,2388.05,8.4087,393.0,38.98,23.368,103.0
76.0,642.39,1592.08,1407.8,553.25,2388.08,47.55,521.05,2388.12,8.4433,393.0,38.92,23.2997,102.0
77.0,642.44,1584.11,1411.11,553.53,2388.11,47.36,521.31,2388.07,8.4656,394.0,38.85,23.3633,101.0
78.0,642.92,1589.65,1402.61,553.04,2388.1,47.43,521.98,2388.07,8.4471,392.0,38.71,23.3111,100.0
79.0,642.77,1587.26,1407.46,552.86,2388.13,47.55,521.37,2388.07,8.4514,392.0,38.97,23.3016,99.0
80.0,642.42,1588.67,1408.29,553.07,2388.11,47.48,520.9,2388.1,8.4423,394.0,38.99,23.355,98.0
81.0,642.62,1585.3,1404.38,553.66,2388.09,47.62,521.41,2388.12,8.4401,393.0,38.89,23.3566,97.0
82.0,642.77,1589.03,1398.67,553.03,2388.12,47.59,521.36,2388.12,8.4438,393.0,38.9,23.389,96.0
83.0,642.44,1585.57,1413.2,552.8,2388.12,47.64,521.57,2388.11,8.451,394.0,38.79,23.3748,95.0
84.0,642.69,1586.54,1406.47,554.26,2388.1,47.35,521.43,2388.09,8.431,393.0,38.81,23.3245,94.0
85.0,642.9,1583.34,1412.75,552.96,2388.07,47.52,521.32,2388.13,8.4768,393.0,38.81,23.266,93.0
86.0,642.57,1594.44,1403.4,553.59,2388.08,47.47,521.61,2388.03,8.4285,392.0,38.63,23.2372,92.0
87.0,642.88,1581.62,1402.49,552.65,2388.07,47.46,521.41,2388.14,8.4502,392.0,38.77,23.2852,91.0
88.0,642.42,1587.76,1405.26,553.29,2388.09,47.71,521.25,2388.09,8.4285,395.0,38.72,23.2825,90.0
89.0,643.02,1594.77,1401.27,553.22,2388.1,47.43,521.22,2388.12,8.459,394.0,38.75,23.3441,89.0
90.0,642.67,1597.65,1406.69,553.92,2388.12,47.46,521.39,2388.07,8.4441,393.0,38.72,23.3951,88.0
91.0,642.53,1594.94,1410.86,553.15,2388.11,47.4,521.3,2388.1,8.4433,393.0,38.8,23.3453,87.0
92.0,642.56,1589.7,1405.14,553.42,2388.08,47.57,521.11,2388.11,8.4211,392.0,38.64,23.2392,86.0
93.0,642.2,1588.18,1399.11,553.62,2388.09,47.52,521.31,2388.06,8.3831,392.0,38.8,23.1919,85.0
94.0,643.31,1594.98,1417.07,553.42,2388.16,47.6,521.32,2388.11,8.4357,393.0,38.7,23.2332,84.0
95.0,643.18,1586.61,1412.2,553.78,2388.1,47.52,521.59,2388.06,8.4278,393.0,38.99,23.248,83.0
96.0,643.08,1594.15,1412.72,553.54,2388.09,47.59,521.35,2388.09,8.4141,393.0,38.92,23.1993,82.0
97.0,643.32,1583.84,1402.35,553.49,2388.18,47.56,521.59,2388.08,8.465,393.0,38.79,23.3093,81.0
98.0,642.91,1586.47,1413.36,552.72,2388.09,47.4,521.63,2388.13,8.4039,395.0,38.86,23.3759,80.0
99.0,642.48,1590.91,1405.31,553.7,2388.05,47.43,521.3,2388.12,8.4582,393.0,38.89,23.3004,79.0
100.0,642.54,1588.01,1401.91,553.16,2388.1,47.65,521.5,2388.1,8.4123,394.0,38.86,23.2858,78.0
101.0,642.63,1593.8,1408.98,552.76,2388.06,47.36,521.37,2388.11,8.4731,393.0,38.75,23.1583,77.0
102.0,641.89,1595.96,1408.0,553.59,2388.07,47.54,521.34,2388.08,8.4299,393.0,38.85,23.2702,76.0
103.0,643.2,1590.63,1404.3,553.02,2388.13,47.43,520.88,2388.13,8.4635,394.0,38.94,23.2079,75.0
104.0,643.11,1590.31,1410.48,554.07,2388.11,47.51,520.97,2388.14,8.427,394.0,38.79,23.1964,74.0
105.0,642.46,1587.46,1407.01,553.38,2388.02,47.39,520.88,2388.12,8.4226,393.0,38.74,23.1977,73.0
106.0,642.71,1591.92,1410.99,552.72,2388.11,47.5,521.23,2388.11,8.4125,392.0,38.84,23.3085,72.0
107.0,642.69,1591.23,1403.87,553.3,2388.13,47.56,521.39,2388.11,8.4705,395.0,38.86,23.3659,71.0
108.0,642.89,1592.07,1407.82,553.04,2388.07,47.6,521.42,2388.08,8.4595,395.0,38.89,23.2329,70.0
109.0,642.69,1591.8,1407.67,553.28,2388.18,47.56,520.99,2388.12,8.4196,392.0,38.66,23.1913,69.0
110.0,642.85,1599.6,1408.0,553.16,2388.1,47.58,521.73,2388.15,8.4346,393.0,38.55,23.3317,68.0
111.0,643.23,1594.8,1416.7,554.12,2388.17,47.8,520.73,2388.15,8.456,392.0,38.74,23.2983,67.0
112.0,642.92,1588.67,1406.87,553.71,2388.1,47.67,521.65,2388.14,8.4219,393.0,38.85,23.1821,66.0
113.0,642.87,1588.2,1411.7,553.1,2388.08,47.94,520.94,2388.11,8.4549,396.0,38.62,23.2563,65.0
114.0,642.92,1586.95,1414.34,553.33,2388.11,47.6,521.3,2388.12,8.4597,393.0,38.77,23.2962,64.0
115.0,643.4,1595.55,1417.17,552.93,2388.11,47.86,521.63,2388.11,8.4268,393.0,38.74,23.3861,63.0
116.0,642.93,1591.74,1402.2,552.62,2388.13,47.68,520.76,2388.13,8.4568,392.0,38.84,23.1955,62.0
117.0,642.39,1592.78,1416.93,553.65,2388.13,47.47,520.77,2388.11,8.4564,394.0,38.79,23.2598,61.0
118.0,643.02,1593.0,1412.99,552.97,2388.13,47.39,521.31,2388.09,8.5044,394.0,38.77,23.2926,60.0
119.0,642.87,1595.71,1410.54,552.75,2388.14,47.66,521.07,2388.14,8.4653,393.0,38.85,23.2218,59.0
120.0,642.56,1599.17,1413.6,552.86,2388.14,47.76,521.06,2388.12,8.4522,393.0,38.81,23.3044,58.0
121.0,642.9,1598.44,1417.71,553.27,2388.09,47.52,520.83,2388.16,8.4739,394.0,38.69,23.2046,57.0
122.0,642.29,1596.09,1416.66,553.23,2388.12,47.57,520.92,2388.11,8.4317,394.0,38.67,23.2967,56.0
123.0,642.42,1595.11,1407.54,552.65,2388.12,47.63,521.65,2388.09,8.4684,393.0,38.53,23.3174,55.0
124.0,643.29,1592.14,1410.78,553.59,2388.11,47.66,521.11,2388.17,8.4486,393.0,38.74,23.2621,54.0
125.0,642.76,1598.65,1411.23,552.76,2388.15,47.57,520.65,2388.14,8.4623,396.0,38.84,23.2239,53.0
126.0,642.32,1592.97,1407.75,552.77,2388.17,47.78,521.55,2388.15,8.4699,395.0,38.6,23.2372,52.0
127.0,642.85,1587.79,1416.49,552.29,2388.13,47.77,521.29,2388.11,8.467,394.0,38.73,23.2872,51.0
128.0,642.63,1595.88,1409.41,552.55,2388.1,47.75,520.61,2388.14,8.4366,395.0,38.68,23.1833,50.0
129.0,643.13,1594.4,1412.33,552.39,2388.17,47.67,520.7,2388.25,8.4474,394.0,38.79,23.2246,49.0
130.0,642.77,1588.47,1416.35,552.82,2388.11,47.59,521.31,2388.22,8.4564,393.0,38.57,23.2287,48.0
131.0,643.29,1592.19,1410.21,552.5,2388.11,47.52,520.59,2388.1,8.4586,394.0,38.61,23.1694,47.0
132.0,642.94,1598.69,1417.38,552.77,2388.15,47.71,520.52,2388.12,8.4776,393.0,38.8,23.2799,46.0
133.0,642.57,1600.07,1411.34,551.85,2388.2,47.6,520.48,2388.11,8.4319,393.0,38.52,23.2487,45.0
134.0,642.86,1589.95,1415.48,552.11,2388.14,47.73,520.95,2388.18,8.4629,394.0,38.7,23.1725,44.0
135.0,643.17,1595.99,1417.82,552.72,2388.17,47.66,520.8,2388.17,8.4226,395.0,38.82,23.1578,43.0
136.0,642.9,1594.11,1414.73,552.91,2388.17,47.95,520.91,2388.2,8.4773,394.0,38.68,23.2105,42.0
137.0,643.1,1593.83,1415.8,552.92,2388.14,47.48,520.99,2388.17,8.4512,392.0,38.69,23.214,41.0
138.0,642.63,1590.54,1415.21,552.52,2388.15,47.78,520.88,2388.17,8.4848,393.0,38.8,23.2027,40.0
139.0,642.93,1594.03,1415.12,552.69,2388.21,47.7,521.08,2388.16,8.4588,396.0,38.64,23.3226,39.0
140.0,642.6,1590.06,1417.36,552.66,2388.11,47.6,521.23,2388.19,8.4307,395.0,38.78,23.2673,38.0
141.0,643.16,1597.55,1416.61,553.06,2388.16,47.8,520.41,2388.15,8.4787,393.0,38.86,23.1701,37.0
142.0,642.99,1588.98,1418.29,553.04,2388.19,47.86,521.15,2388.14,8.4916,394.0,38.68,23.2011,36.0
143.0,642.86,1593.18,1417.63,552.85,2388.16,47.86,521.26,2388.17,8.4802,394.0,38.84,23.1971,35.0
144.0,643.43,1596.34,1424.61,552.38,2388.19,47.77,520.47,2388.18,8.429,394.0,38.69,23.2532,34.0
145.0,643.22,1595.12,1424.86,552.26,2388.17,47.69,520.87,2388.18,8.4852,393.0,38.74,23.1952,33.0
146.0,642.69,1593.51,1421.96,552.17,2388.17,47.85,520.92,2388.19,8.4795,395.0,38.66,23.2183,32.0
147.0,643.04,1594.36,1413.52,551.72,2388.18,47.86,520.59,2388.2,8.494,396.0,38.63,23.2563,31.0
148.0,643.08,1589.78,1421.8,552.18,2388.14,47.79,520.81,2388.22,8.4739,394.0,38.56,23.2516,30.0
149.0,643.25,1592.62,1420.58,552.84,2388.23,48.01,520.86,2388.24,8.4875,395.0,38.38,23.2597,29.0
150.0,643.36,1597.6,1417.16,552.74,2388.17,47.95,520.58,2388.2,8.4769,394.0,38.7,23.1357,28.0
151.0,642.74,1593.36,1417.63,552.06,2388.2,47.76,520.77,2388.16,8.4876,393.0,38.53,23.1642,27.0
152.0,643.45,1600.35,1419.37,552.31,2388.24,48.03,520.49,2388.21,8.4871,394.0,38.63,23.2057,26.0
153.0,643.27,1595.12,1415.82,552.42,2388.25,47.69,521.04,2388.17,8.4808,395.0,38.46,23.1049,25.0
154.0,643.01,1593.6,1422.24,552.11,2388.23,47.86,520.46,2388.27,8.5212,396.0,38.7,23.1136,24.0
155.0,642.92,1594.26,1417.08,551.89,2388.2,47.8,520.44,2388.26,8.5014,396.0,38.64,23.1708,23.0
156.0,642.6,1596.0,1421.16,552.11,2388.21,47.79,520.29,2388.19,8.4743,394.0,38.57,23.1811,22.0
157.0,643.36,1600.61,1424.07,552.16,2388.26,47.92,520.26,2388.2,8.5231,397.0,38.78,23.1228,21.0
158.0,643.97,1596.9,1417.94,551.94,2388.22,47.75,519.82,2388.26,8.4868,395.0,38.51,23.1774,20.0
159.0,643.83,1605.11,1419.85,552.01,2388.23,47.87,520.03,2388.25,8.4874,396.0,38.52,23.1637,19.0
160.0,643.53,1593.46,1416.58,552.63,2388.24,48.11,519.9,2388.19,8.5121,394.0,38.51,23.1153,18.0
161.0,643.51,1600.8,1422.12,551.7,2388.21,47.89,520.16,2388.23,8.5091,396.0,38.7,23.1756,17.0
162.0,643.51,1594.77,1427.56,552.73,2388.29,48.0,520.28,2388.24,8.4873,395.0,38.59,23.1297,16.0
163.0,643.19,1599.47,1429.33,551.95,2388.15,48.14,520.32,2388.24,8.5322,394.0,38.4,23.2423,15.0
164.0,643.37,1600.31,1424.29,552.21,2388.23,48.05,520.78,2388.27,8.5183,395.0,38.46,23.0971,14.0
165.0,643.28,1604.21,1423.87,551.76,2388.27,48.11,519.8,2388.23,8.4967,395.0,38.62,23.1805,13.0
166.0,643.35,1604.57,1424.95,552.83,2388.23,47.73,519.88,2388.28,8.5019,395.0,38.61,23.1761,12.0
167.0,643.54,1598.55,1425.07,551.36,2388.26,48.13,519.79,2388.25,8.4983,394.0,38.54,23.0557,11.0
168.0,643.39,1603.78,1422.45,552.47,2388.28,48.01,519.98,2388.22,8.4847,396.0,38.54,23.0734,10.0
169.0,643.27,1601.18,1420.46,552.15,2388.26,48.03,519.98,2388.25,8.4881,396.0,38.47,23.1897,9.0
170.0,644.13,1600.38,1422.7,551.51,2388.25,48.12,519.67,2388.27,8.4944,396.0,38.51,23.0778,8.0
171.0,643.76,1606.22,1425.41,551.73,2388.26,48.12,519.72,2388.23,8.5292,395.0,38.5,23.0723,7.0
172.0,643.57,1598.99,1426.82,551.32,2388.26,48.25,519.74,2388.27,8.5333,395.0,38.52,23.0464,6.0
173.0,643.23,1594.31,1426.94,551.7,2388.26,47.96,520.47,2388.27,8.4905,395.0,38.35,23.0811,5.0
174.0,643.41,1594.39,1437.64,551.53,2388.31,48.04,519.93,2388.27,8.5638,396.0,38.34,23.0574,4.0
175.0,643.78,1597.02,1428.38,550.54,2388.28,48.2,519.65,2388.29,8.5168,397.0,38.52,23.0501,3.0
176.0,643.84,1600.14,1424.05,551.15,2388.28,48.22,519.96,2388.28,8.5268,396.0,38.58,23.0729,2.0
177.0,643.8,1600.61,1432.55,551.18,2388.28,48.34,519.78,2388.28,8.5164,395.0,38.25,23.0864,1.0
178.0,643.44,1597.69,1433.25,551.24,2388.32,48.11,519.79,2388.31,8.5082,397.0,38.61,23.074,0.0
1.0,642.31,1573.02,1404.47,554.38,2388.03,47.33,521.84,2388.0,8.412,393.0,39.12,23.3496,212.0
2.0,642.37,1586.55,1398.07,554.06,2388.02,47.18,522.02,2387.97,8.4244,393.0,39.12,23.4727,211.0
3.0,642.38,1587.81,1404.04,554.08,2388.02,47.39,521.87,2388.05,8.4138,392.0,38.89,23.3376,210.0
4.0,642.21,1582.43,1407.34,554.67,2388.03,47.45,522.45,2388.04,8.3916,392.0,38.87,23.3907,209.0
5.0,641.62,1589.79,1400.4,553.97,2388.01,47.3,522.31,2388.03,8.4083,394.0,38.96,23.2585,208.0
6.0,642.28,1581.29,1397.61,553.95,2388.05,47.23,521.91,2388.02,8.4177,393.0,38.74,23.3716,207.0
7.0,642.4,1585.57,1397.19,554.02,2388.0,47.21,521.85,2388.01,8.4039,392.0,39.23,23.4079,206.0
8.0,641.25,1595.7,1400.92,554.77,2388.02,47.34,521.58,2388.04,8.3677,393.0,38.95,23.3937,205.0
9.0,641.61,1587.22,1402.79,553.88,2388.06,47.32,521.79,2388.0,8.426,393.0,38.98,23.4071,204.0
10.0,642.38,1586.48,1409.88,554.23,2388.06,47.32,522.22,2388.01,8.4022,392.0,38.86,23.2767,203.0
11.0,642.32,1584.26,1396.04,553.51,2388.04,47.34,522.16,2387.99,8.4248,393.0,38.9,23.4371,202.0
12.0,642.46,1597.2,1404.95,554.01,2388.07,47.35,521.77,2388.01,8.4293,394.0,38.93,23.4117,201.0
13.0,642.64,1586.36,1398.11,553.9,2388.06,47.3,522.2,2388.05,8.4026,393.0,38.97,23.4493,200.0
14.0,642.14,1580.73,1399.14,554.56,2387.99,47.48,521.96,2387.99,8.428,391.0,38.96,23.2785,199.0
15.0,642.5,1586.02,1404.19,554.21,2387.99,47.61,521.91,2388.04,8.3799,393.0,38.78,23.3953,198.0
16.0,642.02,1590.08,1398.7,554.03,2388.0,47.12,522.18,2388.01,8.4452,393.0,39.02,23.3369,197.0
17.0,642.45,1583.27,1399.59,554.62,2388.02,47.33,521.65,2388.03,8.4394,392.0,39.08,23.3343,196.0
18.0,642.42,1591.09,1393.01,554.81,2387.99,47.3,522.05,2388.05,8.4161,391.0,38.81,23.323,195.0
19.0,642.27,1585.02,1405.99,554.18,2388.01,47.27,521.58,2388.01,8.4118,391.0,39.01,23.3601,194.0
