time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
115.0,642.12,1588.53,1401.85,553.1,2388.06,47.42,521.8,2388.11,8.3969,393.0,38.85,23.4541,98.0
116.0,642.48,1592.26,1405.23,553.59,2388.05,47.22,521.4,2388.07,8.4337,393.0,38.93,23.4098,97.0
117.0,642.79,1586.63,1402.23,553.98,2388.02,47.34,521.43,2388.08,8.4186,394.0,38.76,23.3937,96.0
118.0,642.25,1590.44,1411.11,553.65,2388.06,47.39,521.85,2387.96,8.4182,393.0,38.75,23.3082,95.0
119.0,641.99,1590.23,1402.46,553.75,2388.09,47.64,521.39,2388.14,8.4447,394.0,38.83,23.3371,94.0
120.0,643.09,1585.75,1402.27,554.69,2388.07,47.5,521.78,2388.03,8.4556,392.0,38.76,23.3352,93.0
121.0,642.98,1581.27,1397.93,552.85,2388.01,47.46,521.25,2388.04,8.432,393.0,39.01,23.3455,92.0
122.0,642.79,1587.02,1412.95,553.88,2388.06,47.25,522.13,2388.0,8.449,395.0,38.87,23.2282,91.0
123.0,642.91,1585.6,1409.91,553.75,2388.09,47.47,520.95,2388.03,8.4598,393.0,38.87,23.1326,90.0
124.0,643.22,1588.51,1400.77,553.62,2388.02,47.67,521.9,2388.08,8.4238,394.0,38.78,23.3888,89.0
125.0,642.79,1586.68,1406.2,553.41,2388.06,47.37,521.72,2388.07,8.4618,393.0,38.79,23.3391,88.0
126.0,642.49,1586.05,1411.5,554.16,2388.05,47.67,521.6,2388.07,8.4552,393.0,38.78,23.3139,87.0
127.0,642.34,1594.38,1397.3,553.54,2388.05,47.41,521.63,2388.03,8.4503,392.0,38.7,23.3106,86.0
128.0,642.32,1592.87,1410.2,553.43,2388.08,47.46,521.69,2388.1,8.4008,393.0,39.08,23.3234,85.0
129.0,642.46,1582.42,1399.51,554.02,2388.0,47.57,521.34,2388.11,8.4187,394.0,38.86,23.3182,84.0
130.0,642.39,1579.04,1408.92,553.59,2388.01,47.47,521.95,2388.1,8.4182,394.0,38.81,23.2704,83.0
131.0,642.75,1589.82,1403.76,553.2,2388.08,47.48,522.23,2388.09,8.4474,394.0,38.9,23.3014,82.0
132.0,642.78,1590.19,1404.54,553.09,2388.09,47.36,521.93,2388.09,8.4475,394.0,38.7,23.3611,81.0
133.0,643.02,1583.42,1409.0,553.01,2388.1,47.58,521.47,2388.08,8.4309,392.0,38.7,23.2336,80.0
134.0,642.62,1591.83,1403.54,553.57,2388.08,47.63,521.63,2388.07,8.4514,393.0,39.01,23.2551,79.0
135.0,642.8,1585.36,1404.94,552.56,2388.03,47.65,521.21,2388.08,8.4168,391.0,38.96,23.3378,78.0
136.0,642.71,1590.8,1409.61,553.34,2388.11,47.32,521.34,2388.06,8.4241,394.0,38.94,23.375,77.0
137.0,642.36,1587.44,1406.43,553.89,2388.13,47.55,521.4,2388.07,8.4483,393.0,38.94,23.3519,76.0
138.0,642.66,1587.53,1398.81,552.94,2388.12,47.37,521.85,2388.11,8.4285,393.0,38.86,23.2285,75.0
139.0,642.61,1584.07,1414.3,553.93,2388.12,47.53,521.83,2388.1,8.4557,393.0,38.76,23.2667,74.0
140.0,641.86,1589.4,1406.58,552.71,2388.11,47.67,521.48,2388.07,8.4485,393.0,38.85,23.3519,73.0
141.0,642.32,1585.26,1416.6,553.57,2388.07,47.58,521.59,2388.08,8.4456,394.0,38.92,23.318,72.0
142.0,642.16,1587.94,1400.83,553.56,2388.08,47.62,521.64,2388.05,8.4305,394.0,38.88,23.2751,71.0
143.0,642.62,1591.89,1400.25,554.12,2388.06,47.51,522.12,2388.05,8.4521,394.0,38.84,23.2417,70.0
144.0,642.82,1589.72,1410.74,554.19,2388.14,47.39,521.38,2388.1,8.4505,395.0,38.9,23.2791,69.0
145.0,641.97,1588.17,1405.75,553.66,2388.15,47.51,521.22,2388.09,8.3879,394.0,38.79,23.0624,68.0
146.0,642.55,1596.23,1411.45,553.59,2388.1,47.45,521.86,2388.11,8.4308,392.0,38.92,23.2966,67.0
147.0,642.72,1591.6,1418.97,553.21,2388.04,47.57,521.65,2388.16,8.4724,393.0,38.95,23.3017,66.0
148.0,642.82,1589.48,1412.04,552.64,2388.05,47.48,521.31,2388.12,8.4493,392.0,38.78,23.328,65.0
149.0,642.92,1591.39,1411.33,553.22,2388.12,47.58,521.08,2388.09,8.436,394.0,38.99,23.2311,64.0
150.0,642.37,1597.32,1408.47,552.6,2388.1,47.41,521.42,2388.07,8.445,394.0,38.71,23.3201,63.0
151.0,642.91,1598.69,1407.37,552.79,2388.09,47.46,521.57,2388.08,8.4544,393.0,38.94,23.3071,62.0
152.0,642.1,1587.06,1408.07,553.19,2388.1,47.43,520.86,2388.11,8.4523,393.0,38.74,23.3415,61.0
153.0,643.14,1590.11,1409.46,553.01,2388.1,47.66,521.19,2388.1,8.452,393.0,38.74,23.1479,60.0
154.0,642.87,1586.87,1409.91,552.29,2388.09,47.55,521.24,2388.09,8.4785,393.0,38.81,23.2614,59.0
155.0,642.52,1598.75,1412.12,553.52,2388.08,47.52,521.47,2388.13,8.4705,393.0,38.9,23.2698,58.0
156.0,642.54,1596.93,1407.11,552.96,2388.07,47.6,521.13,2388.13,8.4534,396.0,38.55,23.2967,57.0
157.0,642.67,1582.48,1414.33,553.01,2388.1,47.79,521.41,2388.09,8.4431,392.0,38.8,23.2715,56.0
158.0,642.83,1588.07,1406.19,552.72,2388.1,47.42,521.3,2388.07,8.4555,393.0,38.73,23.3178,55.0
159.0,642.7,1589.92,1415.42,552.52,2388.06,47.64,521.36,2388.08,8.4196,394.0,38.63,23.2191,54.0
160.0,643.05,1584.31,1416.5,553.46,2388.03,47.56,521.5,2388.14,8.4271,392.0,38.84,23.353,53.0
161.0,642.82,1589.85,1410.17,552.58,2388.09,47.53,521.22,2388.05,8.4524,394.0,38.79,23.3015,52.0
162.0,642.64,1595.54,1410.53,552.77,2388.05,47.53,521.46,2388.13,8.4432,394.0,38.85,23.2428,51.0
163.0,642.65,1595.61,1414.73,553.01,2388.09,47.51,520.84,2388.07,8.4406,393.0,38.52,23.2033,50.0
164.0,643.59,1589.69,1415.53,553.67,2388.11,47.61,521.43,2388.12,8.4576,394.0,38.83,23.2402,49.0
165.0,642.5,1591.56,1405.69,553.24,2388.14,47.8,520.95,2388.09,8.4323,394.0,38.67,23.2746,48.0
166.0,642.78,1590.54,1414.46,552.93,2388.08,47.64,521.14,2388.09,8.4563,394.0,38.87,23.2126,47.0
167.0,642.7,1597.71,1414.54,553.07,2388.16,47.64,521.3,2388.09,8.4632,395.0,38.68,23.3785,46.0
168.0,643.11,1597.91,1416.79,552.45,2388.13,47.57,521.27,2388.08,8.442,393.0,38.62,23.2178,45.0
169.0,643.04,1596.93,1412.65,552.77,2388.1,47.75,520.58,2388.12,8.479,394.0,38.76,23.268,44.0
170.0,643.12,1600.22,1414.63,553.33,2388.1,47.8,521.1,2388.19,8.511,395.0,38.48,23.2392,43.0
171.0,642.96,1595.98,1413.74,553.09,2388.17,47.61,520.82,2388.12,8.4633,395.0,38.65,23.2029,42.0
172.0,643.09,1597.33,1421.6,552.91,2388.09,47.74,521.22,2388.1,8.4346,395.0,38.68,23.3152,41.0
173.0,642.87,1589.62,1415.47,552.78,2388.13,47.79,520.71,2388.12,8.4768,394.0,38.63,23.2418,40.0
174.0,643.04,1594.01,1407.66,553.22,2388.13,47.76,521.06,2388.13,8.4819,393.0,38.71,23.1058,39.0
175.0,643.39,1591.13,1421.41,552.78,2388.14,47.63,521.13,2388.13,8.4936,395.0,38.8,23.2084,38.0
176.0,643.13,1587.87,1412.87,553.0,2388.07,47.64,521.27,2388.1,8.4956,394.0,38.74,23.2992,37.0
177.0,643.24,1583.26,1415.34,552.08,2388.16,47.65,520.97,2388.12,8.4272,395.0,38.64,23.1924,36.0
178.0,642.76,1586.99,1412.82,552.31,2388.13,47.65,520.91,2388.12,8.4507,394.0,38.66,23.2591,35.0
179.0,643.1,1591.99,1416.56,553.63,2388.07,47.75,520.75,2388.17,8.4781,394.0,38.8,23.1777,34.0
180.0,642.93,1599.13,1412.16,553.03,2388.14,47.86,521.32,2388.13,8.4691,394.0,38.62,23.2019,33.0
181.0,643.14,1593.54,1421.51,552.12,2388.1,47.72,520.73,2388.11,8.4509,395.0,38.61,23.1667,32.0
182.0,642.85,1597.04,1412.56,552.42,2388.11,47.77,521.08,2388.15,8.4665,395.0,38.71,23.2253,31.0
183.0,642.45,1590.38,1418.78,552.16,2388.19,47.96,520.65,2388.16,8.493,395.0,38.6,23.1449,30.0
184.0,643.38,1595.34,1414.68,552.04,2388.13,47.92,520.46,2388.13,8.4862,395.0,38.82,23.1341,29.0
185.0,643.1,1597.03,1414.46,551.95,2388.12,47.9,520.26,2388.15,8.4564,394.0,38.61,23.1748,28.0
186.0,642.92,1602.07,1413.93,552.49,2388.13,47.63,520.51,2388.11,8.4477,394.0,38.66,23.2433,27.0
187.0,643.06,1590.9,1419.91,552.5,2388.1,47.86,521.1,2388.11,8.48,393.0,38.61,23.2081,26.0
188.0,643.34,1591.92,1414.62,551.83,2388.16,47.8,521.04,2388.18,8.4722,394.0,38.68,23.1261,25.0
189.0,642.66,1593.42,1418.91,552.02,2388.15,47.65,520.22,2388.22,8.5045,393.0,38.7,23.2497,24.0
190.0,643.56,1597.33,1415.58,552.54,2388.15,48.0,520.64,2388.14,8.4845,395.0,38.46,23.2339,23.0
191.0,643.25,1589.21,1418.35,552.48,2388.2,47.84,520.38,2388.14,8.4886,394.0,38.67,23.2757,22.0
192.0,643.07,1594.8,1421.78,552.44,2388.14,47.87,520.51,2388.16,8.4497,395.0,38.55,23.1512,21.0
193.0,643.63,1592.65,1420.73,553.28,2388.14,47.93,520.36,2388.18,8.4584,396.0,38.6,23.2046,20.0
194.0,643.25,1596.58,1422.33,551.93,2388.14,47.9,520.57,2388.14,8.4838,394.0,38.73,23.0921,19.0
195.0,643.47,1597.07,1422.75,552.52,2388.2,47.9,520.34,2388.21,8.4875,394.0,38.58,23.2618,18.0
196.0,643.02,1593.4,1416.4,552.05,2388.18,47.91,520.38,2388.18,8.4829,395.0,38.64,23.1379,17.0
197.0,643.53,1606.04,1427.57,553.09,2388.21,47.77,519.74,2388.17,8.4846,395.0,38.66,23.1704,16.0
198.0,644.3,1596.37,1411.14,552.24,2388.26,47.83,520.58,2388.14,8.4861,394.0,38.65,23.1208,15.0
199.0,642.74,1598.69,1418.54,551.98,2388.16,47.99,520.4,2388.15,8.4919,395.0,38.5,23.1704,14.0
200.0,643.17,1596.65,1415.11,551.79,2388.17,47.97,520.5,2388.16,8.4764,395.0,38.67,23.1247,13.0
201.0,643.61,1601.84,1424.14,552.12,2388.19,47.86,519.96,2388.16,8.49,394.0,38.68,23.1306,12.0
202.0,643.55,1605.03,1418.53,551.85,2388.16,48.07,520.21,2388.24,8.4745,394.0,38.51,23.1779,11.0
203.0,643.3,1599.33,1421.56,552.22,2388.24,47.96,520.27,2388.18,8.5015,395.0,38.59,23.1117,10.0
204.0,643.81,1607.16,1419.73,552.19,2388.23,47.97,520.61,2388.17,8.444,396.0,38.7,23.2421,9.0
205.0,643.38,1597.63,1420.92,551.53,2388.14,47.98,520.49,2388.19,8.501,395.0,38.44,23.0506,8.0
206.0,643.45,1603.15,1421.71,551.96,2388.23,47.8,519.68,2388.21,8.5205,394.0,38.52,23.1008,7.0
207.0,643.46,1606.62,1423.28,552.19,2388.14,47.95,520.12,2388.21,8.4964,395.0,38.53,23.2108,6.0
208.0,643.1,1596.42,1424.86,551.7,2388.19,48.1,520.09,2388.18,8.5127,395.0,38.55,23.0621,5.0
209.0,643.69,1597.5,1423.64,551.26,2388.2,48.04,519.72,2388.16,8.4993,396.0,38.58,23.1896,4.0
210.0,643.16,1603.75,1428.95,551.01,2388.27,47.9,520.24,2388.13,8.5195,395.0,38.51,23.0979,3.0
211.0,643.48,1595.32,1427.12,551.19,2388.21,48.13,519.58,2388.21,8.5019,396.0,38.33,23.1676,2.0
212.0,643.36,1600.1,1430.85,551.19,2388.2,47.98,519.38,2388.24,8.5137,396.0,38.35,23.0435,1.0
213.0,643.49,1598.35,1427.83,551.53,2388.2,48.11,519.67,2388.22,8.4987,397.0,38.46,23.1537,0.0
1.0,642.29,1591.14,1398.16,553.81,2388.0,47.1,521.98,2387.98,8.431,392.0,39.0,23.2952,161.0
2.0,641.82,1584.45,1403.48,553.9,2388.08,47.32,522.34,2388.01,8.3979,391.0,39.02,23.4017,160.0
3.0,642.12,1577.75,1400.93,553.92,2387.99,47.23,522.47,2388.02,8.3971,391.0,39.0,23.3794,159.0
4.0,642.56,1588.68,1403.0,553.72,2388.03,47.19,521.69,2388.04,8.4219,393.0,38.94,23.2729,158.0
5.0,642.2,1580.28,1402.58,554.11,2387.98,47.4,521.92,2388.02,8.3954,393.0,39.0,23.4126,157.0
6.0,642.39,1582.26,1407.39,554.17,2388.05,47.57,521.7,2388.01,8.3958,390.0,38.94,23.3724,156.0
7.0,642.29,1583.22,1397.37,554.77,2388.06,47.31,522.7,2388.01,8.4308,391.0,39.12,23.3457,155.0
8.0,642.15,1582.15,1404.25,554.4,2388.07,47.2,521.41,2388.06,8.4447,392.0,38.96,23.3609,154.0
9.0,642.47,1599.6,1392.65,553.67,2387.95,47.38,522.37,2387.99,8.4084,392.0,38.92,23.3931,153.0
10.0,642.7,1587.91,1403.89,553.89,2388.02,47.23,522.24,2388.06,8.3678,392.0,38.97,23.3637,152.0
11.0,642.22,1583.94,1403.92,553.49,2387.99,47.32,521.91,2388.04,8.4071,392.0,39.01,23.45,151.0
12.0,642.3,1585.63,1398.31,553.29,2388.08,47.5,522.33,2388.01,8.3713,391.0,39.0,23.3605,150.0
13.0,642.24,1586.04,1396.43,553.83,2387.94,47.31,522.28,2388.03,8.4291,392.0,39.09,23.3083,149.0
14.0,642.67,1585.15,1394.3,554.17,2388.06,47.51,521.88,2388.07,8.4384,392.0,38.92,23.4021,148.0
15.0,642.44,1585.7,1396.24,554.23,2387.97,47.34,522.28,2388.03,8.4274,392.0,38.97,23.4118,147.0
16.0,641.97,1585.12,1404.88,554.11,2388.07,47.19,521.9,2387.99,8.4388,392.0,39.25,23.2845,146.0
17.0,642.48,1580.66,1398.37,553.64,2388.04,47.22,522.13,2388.02,8.3958,392.0,39.12,23.3649,145.0
18.0,641.92,1585.81,1398.56,553.99,2388.01,47.12,522.34,2388.06,8.3836,391.0,38.83,23.4347,144.0
19.0,642.57,1593.54,1399.32,553.73,2388.03,47.24,521.8,2388.0,8.3764,391.0,38.98,23.3544,143.0
20.0,642.49,1592.58,1408.41,554.1,2388.01,47.29,522.52,2388.06,8.4456,393.0,38.94,23.4345,142.0
21.0,642.63,1587.99,1398.99,554.39,2388.06,47.21,522.55,2388.04,8.4494,391.0,39.03,23.4393,141.0
22.0,642.23,1587.51,1398.69,553.8,2388.05,47.16,521.52,2388.0,8.4258,392.0,38.96,23.3588,140.0
23.0,642.39,1589.4,1400.53,554.16,2388.02,47.32,522.3,2388.04,8.4142,392.0,39.05,23.4088,139.0
24.0,642.65,1576.82,1405.6,553.71,2388.04,47.36,521.98,2388.01,8.4236,391.0,39.0,23.3362,138.0
25.0,642.03,1583.62,1401.33,554.58,2388.02,47.12,522.16,2388.02,8.4391,392.0,39.05,23.3565,137.0
26.0,642.41,1589.92,1396.44,553.66,2388.05,47.33,521.47,2388.03,8.3877,392.0,38.95,23.3787,136.0
27.0,641.97,1583.66,1402.87,554.24,2388.0,47.41,522.57,2388.05,8.4353,393.0,38.99,23.3983,135.0
28.0,642.36,1590.69,1406.41,553.74,2388.04,47.38,521.9,2388.03,8.3849,392.0,38.84,23.3111,134.0
29.0,642.68,1586.3,1403.52,553.62,2388.07,47.54,522.04,2388.06,8.4338,393.0,38.79,23.3982,133.0
30.0,642.3,1588.43,1394.35,553.84,2388.03,47.35,521.96,2388.05,8.4114,392.0,38.97,23.4833,132.0
31.0,642.35,1583.94,1393.64,553.65,2388.05,47.22,522.01,2388.03,8.3979,391.0,39.02,23.3477,131.0
32.0,642.75,1588.0,1398.2,553.83,2388.03,47.29,521.98,2388.01,8.4128,393.0,38.92,23.4806,130.0
33.0,642.27,1591.55,1396.56,554.04,2388.07,47.26,522.16,2388.01,8.4117,391.0,39.09,23.3618,129.0
34.0,642.3,1580.66,1402.33,554.07,2388.02,47.37,522.0,2388.02,8.4153,391.0,39.08,23.3562,128.0
35.0,642.49,1592.88,1403.83,553.7,2388.03,47.38,521.55,2388.07,8.4098,392.0,38.93,23.4095,127.0
36.0,641.85,1592.22,1403.65,553.53,2388.02,47.46,521.84,2388.01,8.4045,393.0,38.96,23.2921,126.0
37.0,642.08,1586.28,1409.44,554.22,2388.04,47.3,521.48,2388.0,8.3962,393.0,38.87,23.3215,125.0
38.0,642.71,1581.96,1403.17,554.2,2388.13,47.3,522.01,2388.04,8.4102,393.0,38.86,23.2695,124.0
39.0,642.36,1586.74,1408.31,553.74,2388.02,47.47,522.12,2388.02,8.4048,392.0,39.02,23.4391,123.0
40.0,641.91,1589.85,1397.83,553.71,2388.04,47.35,522.06,2388.05,8.4126,392.0,38.79,23.3608,122.0
41.0,641.53,1583.7,1399.44,554.13,2388.05,47.39,521.96,2388.07,8.4094,392.0,38.92,23.3324,121.0
42.0,641.88,1584.27,1405.92,554.3,2388.07,47.15,521.84,2388.05,8.444,393.0,39.05,23.3388,120.0
43.0,642.04,1591.34,1399.95,554.06,2388.01,47.4,522.13,2388.11,8.4143,392.0,38.84,23.3843,119.0
44.0,641.93,1593.91,1396.61,554.34,2388.05,47.41,521.92,2388.01,8.4315,393.0,39.1,23.3712,118.0
45.0,642.25,1581.99,1390.79,554.03,2388.05,47.35,521.96,2388.05,8.4292,392.0,39.04,23.3615,117.0
46.0,642.04,1586.68,1396.35,554.34,2388.06,47.51,521.57,2388.06,8.4391,391.0,38.95,23.3431,116.0
47.0,642.34,1584.38,1404.09,554.65,2388.05,47.26,521.69,2388.08,8.4337,393.0,38.89,23.3254,115.0
48.0,642.36,1587.23,1396.09,554.26,2388.09,47.36,521.6,2388.03,8.384,393.0,38.88,23.3604,114.0
49.0,642.46,1583.1,1402.32,553.72,2388.09,47.18,522.16,2388.0,8.4384,393.0,39.02,23.3183,113.0
50.0,642.41,1588.77,1405.06,554.32,2387.99,47.44,521.86,2388.04,8.4004,393.0,38.97,23.3565,112.0
51.0,642.38,1592.54,1400.26,553.71,2388.03,47.43,521.45,2387.99,8.412,392.0,38.78,23.371,111.0
52.0,642.49,1586.41,1399.87,554.12,2388.1,47.3,522.39,2388.07,8.4272,391.0,38.82,23.1649,110.0
53.0,642.18,1588.41,1403.63,554.37,2388.02,47.5,521.9,2388.06,8.4126,392.0,38.86,23.2521,109.0
54.0,642.14,1582.66,1399.61,553.51,2388.08,47.25,521.87,2388.02,8.422,394.0,38.74,23.3226,108.0
55.0,643.21,1592.63,1400.33,554.18,2388.07,47.47,522.15,2387.99,8.4055,391.0,38.79,23.3058,107.0
56.0,643.22,1584.03,1400.84,553.67,2388.08,47.25,522.05,2388.04,8.4159,392.0,38.92,23.3503,106.0
57.0,642.54,1590.68,1404.14,554.54,2388.05,47.33,522.38,2388.09,8.4173,392.0,38.97,23.2552,105.0
58.0,642.54,1585.63,1399.58,553.56,2388.04,47.46,522.01,2388.03,8.4209,391.0,38.84,23.3114,104.0
59.0,642.71,1580.92,1402.05,553.95,2387.97,47.39,522.27,2388.04,8.4435,391.0,39.07,23.4354,103.0
60.0,642.01,1585.09,1407.26,554.13,2388.0,47.21,521.68,2388.04,8.4396,391.0,38.94,23.3759,102.0
61.0,642.49,1590.76,1402.73,553.57,2388.13,47.2,521.54,2388.02,8.3996,391.0,38.83,23.3144,101.0
62.0,642.39,1584.34,1409.25,553.74,2388.04,47.25,522.1,2388.01,8.4466,394.0,38.93,23.3863,100.0
63.0,642.28,1586.41,1402.0,554.77,2388.04,47.32,522.56,2388.07,8.4063,392.0,38.92,23.2885,99.0
64.0,642.61,1591.06,1396.4,553.86,2388.02,47.24,521.55,2388.02,8.4143,392.0,38.96,23.3664,98.0
65.0,642.33,1582.66,1402.34,554.76,2388.1,47.28,522.38,2388.05,8.4173,393.0,38.84,23.3572,97.0
66.0,642.48,1591.61,1401.64,554.24,2388.03,47.31,521.63,2388.05,8.4043,391.0,39.03,23.3027,96.0
67.0,641.92,1588.62,1400.41,553.97,2388.01,47.24,521.4,2388.06,8.419,393.0,38.96,23.3443,95.0
68.0,642.8,1581.22,1401.73,554.03,2388.01,47.32,521.77,2388.05,8.4291,391.0,38.87,23.34,94.0
69.0,642.29,1593.44,1405.08,554.69,2388.06,47.37,521.45,2388.05,8.4303,392.0,38.92,23.3123,93.0
70.0,642.31,1582.1,1406.62,553.54,2388.05,47.28,522.29,2388.08,8.4431,392.0,39.03,23.3325,92.0
71.0,642.38,1589.57,1396.82,553.61,2388.05,47.37,522.58,2388.04,8.4399,392.0,39.02,23.3662,91.0
72.0,642.09,1588.0,1400.88,554.13,2387.99,47.3,522.62,2388.04,8.4073,393.0,38.92,23.2489,90.0
73.0,642.5,1586.92,1412.23,554.28,2388.0,47.4,522.04,2388.02,8.4325,393.0,38.91,23.3289,89.0
74.0,642.23,1587.31,1411.68,554.53,2388.02,47.4,522.0,2388.03,8.4069,392.0,38.99,23.3756,88.0
75.0,642.18,1587.51,1409.32,554.22,2388.07,47.55,522.41,2388.12,8.4247,393.0,38.85,23.479,87.0
76.0,642.23,1587.74,1400.42,553.65,2388.11,47.32,521.62,2388.0,8.4079,393.0,38.98,23.3571,86.0
77.0,642.68,1582.3,1399.34,554.67,2388.11,47.43,521.5,2388.08,8.4136,394.0,39.2,23.3086,85.0
78.0,642.5,1589.65,1404.38,554.56,2388.05,47.41,521.37,2388.08,8.4396,393.0,39.04,23.3646,84.0
79.0,642.59,1578.4,1403.06,552.92,2388.04,47.48,521.61,2388.06,8.4151,392.0,38.89,23.4049,83.0
80.0,642.17,1587.13,1404.58,554.24,2388.04,47.28,521.74,2388.07,8.4183,393.0,38.81,23.1942,82.0
81.0,642.65,1593.82,1408.78,554.24,2388.03,47.54,521.9,2388.12,8.4582,395.0,38.71,23.2865,81.0
82.0,642.3,1592.28,1405.91,553.98,2388.1,47.37,521.75,2388.08,8.4492,392.0,38.83,23.349,80.0
83.0,642.98,1589.18,1396.95,553.97,2388.02,47.44,521.2,2388.01,8.3979,393.0,38.93,23.4522,79.0
84.0,642.23,1585.49,1410.12,554.51,2388.04,47.54,522.13,2388.08,8.3597,395.0,38.92,23.3248,78.0
85.0,642.28,1590.79,1395.94,554.08,2388.03,47.24,521.67,2388.07,8.4364,392.0,38.81,23.3709,77.0
86.0,642.57,1587.97,1399.9,553.55,2388.06,47.29,522.08,2388.04,8.4502,394.0,38.81,23.4152,76.0
87.0,642.6,1589.59,1407.35,553.67,2388.09,47.31,521.61,2388.02,8.4085,395.0,38.97,23.4158,75.0
88.0,642.85,1583.0,1403.91,553.77,2388.06,47.35,521.7,2388.09,8.4401,393.0,39.04,23.3688,74.0
89.0,642.77,1593.16,1402.23,553.04,2388.1,47.47,522.03,2388.07,8.4068,393.0,38.8,23.2771,73.0
90.0,641.94,1590.07,1405.59,553.91,2388.02,47.48,522.02,2388.07,8.4295,393.0,38.92,23.2972,72.0
91.0,642.5,1591.85,1406.17,553.82,2388.06,47.43,522.03,2388.08,8.4249,393.0,38.86,23.2781,71.0
92.0,642.58,1589.34,1407.46,553.53,2388.05,47.47,521.55,2388.05,8.4034,393.0,39.06,23.3079,70.0
93.0,642.82,1595.29,1403.74,553.6,2388.1,47.36,521.8,2388.04,8.4046,393.0,38.86,23.3328,69.0
94.0,642.43,1588.79,1404.25,554.25,2388.03,47.37,522.45,2388.06,8.4222,392.0,38.77,23.3501,68.0
95.0,642.75,1585.31,1405.17,553.64,2388.05,47.38,521.84,2388.06,8.4408,392.0,38.95,23.281,67.0
96.0,642.72,1589.12,1404.89,553.89,2388.1,47.28,521.48,2388.07,8.4338,393.0,38.84,23.2966,66.0
97.0,642.78,1590.05,1403.22,553.42,2388.07,47.43,521.48,2388.08,8.4384,393.0,39.06,23.3219,65.0
98.0,642.19,1586.4,1403.34,554.23,2388.12,47.52,521.33,2388.12,8.4281,393.0,38.81,23.2837,64.0
99.0,642.87,1585.68,1409.86,554.02,2388.12,47.54,521.87,2388.07,8.4549,394.0,38.8,23.457,63.0
100.0,642.63,1587.86,1411.6,553.7,2388.06,47.65,521.92,2388.1,8.4578,393.0,39.0,23.4093,62.0
101.0,642.53,1593.54,1406.55,553.83,2388.09,47.58,521.37,2388.09,8.4189,392.0,38.91,23.3279,61.0
102.0,642.79,1592.78,1410.24,553.57,2388.08,47.54,521.54,2388.12,8.3792,394.0,38.77,23.3462,60.0
103.0,642.75,1588.76,1412.01,553.11,2388.1,47.43,521.13,2388.08,8.4223,394.0,38.88,23.3234,59.0
104.0,642.38,1595.16,1407.03,553.39,2388.14,47.51,520.9,2388.05,8.4361,390.0,38.71,23.3881,58.0
105.0,642.14,1598.48,1407.89,553.26,2388.1,47.55,520.98,2388.03,8.442,393.0,38.96,23.2476,57.0
106.0,641.99,1581.28,1404.59,553.66,2388.13,47.63,521.61,2388.05,8.4107,394.0,38.77,23.3287,56.0
107.0,643.26,1598.77,1404.58,553.99,2388.08,47.39,521.84,2388.07,8.4234,392.0,39.11,23.2607,55.0
108.0,643.05,1591.32,1406.82,553.32,2388.17,47.61,521.49,2388.1,8.443,393.0,38.73,23.2192,54.0
109.0,642.02,1585.01,1407.15,553.69,2388.06,47.47,521.85,2388.13,8.4439,394.0,38.92,23.2957,53.0
110.0,642.7,1589.81,1405.09,552.23,2388.11,47.55,521.54,2388.08,8.4411,393.0,38.92,23.1979,52.0
111.0,642.57,1596.4,1401.74,552.97,2388.16,47.36,520.68,2388.14,8.4535,394.0,38.91,23.368,51.0
112.0,642.63,1587.1,1409.3,553.16,2388.15,47.54,521.78,2388.15,8.4171,393.0,38.98,23.2582,50.0
113.0,642.82,1589.47,1407.6,553.42,2388.12,47.33,521.43,2388.11,8.4473,393.0,38.74,23.307,49.0
114.0,642.66,1593.19,1410.14,553.14,2388.1,47.57,521.44,2388.07,8.4522,394.0,38.71,23.3279,48.0
115.0,643.01,1588.29,1408.44,553.29,2388.18,47.55,521.2,2388.1,8.4578,393.0,38.8,23.197,47.0
116.0,642.54,1593.19,1408.14,552.99,2388.09,47.51,521.78,2388.09,8.4251,393.0,38.84,23.412,46.0
117.0,642.57,1592.66,1407.52,553.03,2388.18,47.66,521.04,2388.07,8.4507,391.0,38.99,23.2939,45.0
118.0,642.63,1593.62,1410.06,553.3,2388.12,47.62,521.21,2388.07,8.3975,393.0,38.77,23.2302,44.0
119.0,642.85,1591.22,1412.59,553.51,2388.06,47.47,521.17,2388.07,8.4341,394.0,38.8,23.2506,43.0
120.0,642.65,1589.19,1405.44,553.93,2388.12,47.49,521.34,2388.11,8.4568,393.0,38.84,23.3923,42.0
121.0,643.33,1584.17,1409.39,553.32,2388.14,47.51,521.75,2388.08,8.4482,393.0,39.02,23.3722,41.0
122.0,642.23,1588.19,1404.54,553.39,2388.1,47.47,520.68,2388.17,8.4341,393.0,38.74,23.2796,40.0
123.0,642.85,1594.71,1407.73,553.51,2388.17,47.55,520.84,2388.14,8.4554,393.0,38.79,23.2774,39.0
124.0,642.32,1589.68,1404.15,552.84,2388.05,47.48,521.18,2388.06,8.4407,394.0,38.83,23.2377,38.0
125.0,642.81,1586.35,1415.72,552.88,2388.12,47.66,520.98,2388.16,8.4147,393.0,38.72,23.2309,37.0
126.0,642.51,1594.85,1407.9,553.36,2388.08,47.53,520.78,2388.09,8.4418,393.0,38.85,23.2421,36.0
